date,ToD,open,high,low,close,volume
2018-03-07,15:20:00,100.31,100.32,100.28,100.31,1300.0
2018-03-07,15:21:00,100.3348,100.3348,100.21,100.21,1650.0
2018-03-07,15:22:00,100.19,100.249,100.19,100.2,1856.0
2018-03-07,15:23:00,100.18,100.19,100.1,100.19,4176.0
2018-03-07,15:24:00,100.22,100.32,100.19,100.2,2506.0
2018-03-07,15:25:00,100.22,100.27,100.19,100.22,4355.0
2018-03-07,15:26:00,100.22,100.25,100.19,100.19,3651.0
2018-03-07,15:27:00,100.205,100.335,100.205,100.25,3201.0
2018-03-07,15:28:00,100.24,100.26,100.24,100.24,800.0
2018-03-07,15:29:00,100.225,100.33,100.225,100.33,1800.0
2018-03-07,15:30:00,100.35,100.38,100.31,100.38,1100.0
2018-03-07,15:31:00,100.37,100.45,100.37,100.44,4964.0
2018-03-07,15:32:00,100.45,100.56,100.45,100.55,3918.0
2018-03-07,15:33:00,100.52,100.55,100.5,100.5,1300.0
2018-03-07,15:34:00,100.53,100.54,100.49,100.51,1550.0
2018-03-07,15:35:00,100.49,100.51,100.4,100.4,3393.0
2018-03-07,15:36:00,100.375,100.49,100.375,100.44,8805.0
2018-03-07,15:37:00,100.445,100.5325,100.44,100.5,3525.0
2018-03-07,15:38:00,100.52,100.54,100.42,100.42,4998.0
2018-03-07,15:39:00,100.44,100.48,100.41,100.48,1401.0
2018-03-07,15:40:00,100.45,100.51,100.45,100.5,3100.0
2018-03-07,15:41:00,100.52,100.57,100.52,100.55,6500.0
2018-03-07,15:42:00,100.52,100.57,100.52,100.55,1349.0
2018-03-07,15:43:00,100.57,100.58,100.56,100.57,3678.0
2018-03-07,15:44:00,100.57,100.61,100.53,100.6,5999.0
2018-03-07,15:45:00,100.6,100.62,100.55,100.55,3248.0
2018-03-07,15:46:00,100.5468,100.622,100.52,100.59,6600.0
2018-03-07,15:47:00,100.61,100.62,100.5,100.5,11362.0
2018-03-07,15:48:00,100.5,100.53,100.47,100.47,9000.0
2018-03-07,15:49:00,100.41,100.44,100.34,100.34,4930.0
2018-03-07,15:50:00,100.35,100.35,100.25,100.28,4567.0
2018-03-07,15:51:00,100.29,100.29,100.17,100.17,5466.0
2018-03-07,15:52:00,100.19,100.21,100.06,100.14,8443.0
2018-03-07,15:53:00,100.13,100.17,100.09,100.13,4550.0
2018-03-07,15:54:00,100.14,100.17,100.11,100.135,6877.0
2018-03-07,15:55:00,100.14,100.14,100.1,100.11,4980.0
2018-03-07,15:56:00,100.12,100.15,100.11,100.11,7888.0
2018-03-07,15:57:00,100.11,100.11,100.05,100.08,7010.0
2018-03-07,15:58:00,100.08,100.16,100.07,100.15,15500.0
2018-03-07,15:59:00,100.14,100.15,100.09,100.12,11918.0
2018-03-07,16:00:00,100.12,100.13,99.99,100.05,24822.0
2018-03-08,09:30:00,100.16,100.16,100.08,100.08,30671.0
2018-03-08,09:31:00,100.21,100.7,100.21,100.7,3769.0
2018-03-08,09:32:00,100.59,100.635,100.3242,100.462,5095.0
2018-03-08,09:33:00,100.55,100.6899,100.55,100.6899,800.0
2018-03-08,09:34:00,100.68,100.86,100.68,100.7914,4469.0
2018-03-08,09:35:00,100.9,101.04,100.83,100.94,3985.0
2018-03-08,09:36:00,101.07,101.35,101.06,101.2,1909.0
2018-03-08,09:37:00,101.16,101.169,100.76,100.76,8509.0
2018-03-08,09:38:00,100.815,100.815,100.5,100.5,4113.0
2018-03-08,09:39:00,100.44,100.46,100.28,100.2914,1700.0
2018-03-08,09:40:00,100.28,100.35,100.05,100.07,6400.0
2018-03-08,09:41:00,100.03,100.19,100.03,100.04,5140.0
2018-03-08,09:42:00,100.04,100.12,99.94,99.945,9838.0
2018-03-08,09:43:00,99.99,100.06,99.9,99.93,3773.0
2018-03-08,09:44:00,99.88,99.9958,99.75,99.75,11208.0
2018-03-08,09:45:00,99.81,99.96,99.7825,99.83,2800.0
2018-03-08,09:46:00,99.81,100.08,99.81,99.98,5034.0
2018-03-08,09:47:00,99.94,99.94,99.8,99.8,2758.0
2018-03-08,09:48:00,99.82,99.82,99.82,99.82,100.0
2018-03-08,09:49:00,99.82,99.96,99.8,99.92,5575.0
2018-03-08,09:50:00,99.939,99.95,99.91,99.91,550.0
2018-03-08,09:51:00,99.99,99.99,99.87,99.87,1950.0
2018-03-08,09:52:00,99.87,100.13,99.87,100.13,3212.0
2018-03-08,09:53:00,100.1168,100.1168,100.08,100.09,1200.0
2018-03-08,09:54:00,100.1,100.13,100.03,100.03,2600.0
2018-03-08,09:55:00,100.05,100.08,100.0,100.068,1850.0
2018-03-08,09:56:00,100.03,100.05,100.01,100.04,2100.0
2018-03-08,09:57:00,100.07,100.1,100.03,100.045,1200.0
2018-03-08,09:58:00,100.0558,100.0558,99.98,99.98,1500.0
2018-03-08,09:59:00,99.98,99.995,99.874,99.88,2503.0
2018-03-08,10:00:00,99.909,100.06,99.909,100.06,3900.0
2018-03-08,10:01:00,100.04,100.23,100.04,100.23,1799.0
2018-03-08,10:02:00,100.22,100.22,100.15,100.15,3000.0
2018-03-08,10:03:00,100.15,100.24,100.15,100.21,1750.0
2018-03-08,10:04:00,100.15,100.15,100.09,100.09,1700.0
2018-03-08,10:05:00,100.0,100.0,99.901,99.901,1195.0
2018-03-08,10:06:00,99.91,99.94,99.86,99.89,2301.0
2018-03-08,10:07:00,99.89,99.9,99.84,99.84,2200.0
2018-03-08,10:08:00,99.8,99.87,99.75,99.815,3000.0
2018-03-08,10:09:00,99.86,99.86,99.7,99.7,3401.0
2018-03-08,10:10:00,99.685,99.8,99.685,99.8,1266.0
2018-03-08,10:11:00,99.7822,100.03,99.7822,99.95,4670.0
2018-03-08,10:12:00,100.03,100.13,99.98,100.12,2344.0
2018-03-08,10:13:00,100.14,100.14,99.93,99.93,1600.0
2018-03-08,10:14:00,100.01,100.05,99.955,99.99,2200.0
2018-03-08,10:15:00,100.0,100.0,100.0,100.0,100.0
2018-03-08,10:16:00,100.0628,100.0628,100.01,100.03,1692.0
2018-03-08,10:17:00,100.0101,100.02,99.95,99.95,2425.0
2018-03-08,10:18:00,99.945,99.95,99.83,99.83,1300.0
2018-03-08,10:19:00,99.82,99.89,99.75,99.86,3789.0
2018-03-08,10:21:00,99.87,99.91,99.86,99.86,1600.0
2018-03-08,10:22:00,99.88,99.98,99.86,99.98,2000.0
2018-03-08,10:23:00,99.9557,99.9557,99.8,99.8,1701.0
2018-03-08,10:24:00,99.8,99.85,99.795,99.84,621.0
2018-03-08,10:25:00,99.82,99.8372,99.74,99.775,1930.0
2018-03-08,10:26:00,99.75,99.86,99.75,99.81,900.0
2018-03-08,10:27:00,99.82,99.83,99.81,99.81,1000.0
2018-03-08,10:28:00,99.83,99.88,99.83,99.86,2602.0
2018-03-08,10:29:00,99.8911,99.8911,99.74,99.86,5548.0
2018-03-08,10:30:00,99.79,99.83,99.72,99.83,1200.0
2018-03-08,10:31:00,99.71,99.76,99.69,99.75,900.0
2018-03-08,10:32:00,99.7568,99.89,99.7568,99.76,2724.0
2018-03-08,10:33:00,99.75,99.75,99.67,99.67,300.0
2018-03-08,10:34:00,99.68,99.75,99.68,99.75,797.0
2018-03-08,10:35:00,99.73,99.73,99.51,99.51,4169.0
2018-03-08,10:36:00,99.57,99.7659,99.57,99.76,1940.0
2018-03-08,10:37:00,99.7,99.7,99.5752,99.6984,6500.0
2018-03-08,10:38:00,99.61,99.6128,99.36,99.499,13675.0
2018-03-08,10:39:00,99.5,99.77,99.485,99.72,11360.0
2018-03-08,10:40:00,99.7292,99.77,99.66,99.6964,9739.0
2018-03-08,10:41:00,99.67,99.72,99.6,99.64,3732.0
2018-03-08,10:42:00,99.6962,99.76,99.66,99.735,9110.0
2018-03-08,10:43:00,99.64,99.73,99.64,99.73,1483.0
2018-03-08,10:44:00,99.65,99.73,99.65,99.73,699.0
2018-03-08,10:45:00,99.739,99.87,99.68,99.87,3428.0
2018-03-08,10:46:00,99.83,99.85,99.791,99.85,1144.0
2018-03-08,10:47:00,99.79,99.88,99.75,99.82,4758.0
2018-03-08,10:48:00,99.79,99.845,99.78,99.78,1718.0
2018-03-08,10:49:00,99.81,99.83,99.7,99.79,5500.0
2018-03-08,10:50:00,99.7958,99.83,99.71,99.71,5600.0
2018-03-08,10:51:00,99.82,99.82,99.635,99.635,4591.0
2018-03-08,10:52:00,99.635,99.645,99.635,99.645,200.0
2018-03-08,10:53:00,99.72,99.87,99.72,99.87,4997.0
2018-03-08,10:54:00,99.81,99.86,99.81,99.8392,1325.0
2018-03-08,10:55:00,99.84,99.86,99.79,99.86,3100.0
2018-03-08,10:56:00,99.93,99.94,99.92,99.94,1000.0
2018-03-08,10:57:00,99.8954,99.95,99.8954,99.95,600.0
2018-03-08,10:58:00,99.9333,99.97,99.87,99.96,3509.0
2018-03-08,10:59:00,99.94,99.94,99.84,99.84,1950.0
2018-03-08,11:00:00,99.87,100.0,99.87,99.95,2670.0
2018-03-08,11:01:00,99.95,99.95,99.9,99.9,500.0
2018-03-08,11:02:00,99.94,100.01,99.9,99.92,2125.0
2018-03-08,11:03:00,99.93,100.06,99.92,100.0,1333.0
2018-03-08,11:05:00,100.1024,100.1024,100.05,100.05,600.0
2018-03-08,11:06:00,100.06,100.06,100.05,100.05,1362.0
2018-03-08,11:07:00,100.03,100.1,100.01,100.1,1929.0
2018-03-08,11:08:00,100.05,100.05,100.01,100.01,600.0
2018-03-08,11:09:00,100.03,100.08,100.03,100.08,900.0
2018-03-08,11:10:00,100.078,100.078,99.97,100.03,4032.0
2018-03-08,11:11:00,100.11,100.15,100.1,100.15,1071.0
2018-03-08,11:12:00,100.1238,100.1238,100.1238,100.1238,100.0
2018-03-08,11:13:00,100.18,100.18,100.04,100.04,1495.0
2018-03-08,11:14:00,100.02,100.2,100.02,100.109,3015.0
2018-03-08,11:15:00,100.18,100.19,100.11,100.11,1400.0
2018-03-08,11:16:00,100.13,100.2,100.1,100.1,1582.0
2018-03-08,11:18:00,100.09,100.09,100.03,100.0362,2554.0
2018-03-08,11:19:00,100.03,100.11,100.03,100.075,929.0
2018-03-08,11:20:00,100.085,100.085,100.085,100.085,100.0
2018-03-08,11:21:00,100.05,100.15,100.05,100.141,2387.0
2018-03-08,11:22:00,100.11,100.11,99.97,100.01,2850.0
2018-03-08,11:23:00,99.99,100.01,99.99,100.01,800.0
2018-03-08,11:24:00,99.98,100.01,99.97,100.01,1150.0
2018-03-08,11:25:00,100.04,100.075,100.04,100.075,500.0
2018-03-08,11:26:00,100.03,100.03,100.0,100.0,1220.0
2018-03-08,11:27:00,100.0,100.0,99.92,99.96,1500.0
2018-03-08,11:28:00,100.01,100.07,100.01,100.07,650.0
2018-03-08,11:29:00,100.03,100.03,100.02,100.02,800.0
2018-03-08,11:30:00,99.98,100.02,99.98,99.99,507.0
2018-03-08,11:31:00,100.04,100.06,100.0,100.0222,1788.0
2018-03-08,11:32:00,100.01,100.01,99.98,99.98,700.0
2018-03-08,11:33:00,99.98,99.98,99.93,99.93,2000.0
2018-03-08,11:34:00,99.925,99.925,99.83,99.855,3160.0
2018-03-08,11:35:00,99.915,99.915,99.88,99.915,4700.0
2018-03-08,11:37:00,99.89,99.89,99.86,99.86,400.0
2018-03-08,11:38:00,99.8642,99.8642,99.7028,99.7028,10200.0
2018-03-08,11:39:00,99.7106,99.76,99.71,99.76,5160.0
2018-03-08,11:40:00,99.74,99.76,99.71,99.76,1600.0
2018-03-08,11:41:00,99.78,99.89,99.72,99.86,5518.0
2018-03-08,11:42:00,99.84,99.84,99.81,99.82,700.0
2018-03-08,11:43:00,99.82,99.83,99.74,99.79,5200.0
2018-03-08,11:44:00,99.735,99.745,99.69,99.69,3100.0
2018-03-08,11:45:00,99.66,99.68,99.61,99.61,2815.0
2018-03-08,11:46:00,99.615,99.63,99.58,99.616,7672.0
2018-03-08,11:47:00,99.58,99.62,99.55,99.5534,3494.0
2018-03-08,11:48:00,99.55,99.59,99.53,99.53,2607.0
2018-03-08,11:49:00,99.56,99.64,99.56,99.62,2300.0
2018-03-08,11:50:00,99.6405,99.645,99.6405,99.645,330.0
2018-03-08,11:51:00,99.645,99.645,99.62,99.62,300.0
2018-03-08,11:52:00,99.545,99.575,99.51,99.525,2636.0
2018-03-08,11:53:00,99.6,99.65,99.6,99.6197,1610.0
2018-03-08,11:54:00,99.59,99.6,99.51,99.51,900.0
2018-03-08,11:55:00,99.5,99.57,99.5,99.57,900.0
2018-03-08,11:56:00,99.5,99.52,99.45,99.5,7200.0
2018-03-08,11:57:00,99.5,99.5828,99.5,99.5828,500.0
2018-03-08,11:58:00,99.52,99.52,99.5,99.5,800.0
2018-03-08,11:59:00,99.43,99.45,99.4,99.43,2690.0
2018-03-08,12:00:00,99.445,99.54,99.445,99.48,3400.0
2018-03-08,12:01:00,99.46,99.51,99.46,99.51,300.0
2018-03-08,12:03:00,99.4,99.405,99.28,99.31,3450.0
2018-03-08,12:04:00,99.275,99.275,99.25,99.25,700.0
2018-03-08,12:05:00,99.23,99.23,99.21,99.21,400.0
2018-03-08,12:06:00,99.18,99.26,99.045,99.26,4800.0
2018-03-08,12:07:00,99.2459,99.2459,99.2459,99.2459,300.0
2018-03-08,12:08:00,99.29,99.34,99.28,99.29,2983.0
2018-03-08,12:09:00,99.31,99.31,99.28,99.28,3617.0
2018-03-08,12:10:00,99.26,99.35,99.23,99.35,4150.0
2018-03-08,12:11:00,99.31,99.31,99.27,99.27,500.0
2018-03-08,12:12:00,99.21,99.2643,99.07,99.1,3753.0
2018-03-08,12:13:00,99.11,99.17,99.11,99.16,907.0
2018-03-08,12:14:00,99.1,99.17,99.06,99.17,2850.0
2018-03-08,12:16:00,99.16,99.23,99.15,99.23,2019.0
2018-03-08,12:17:00,99.21,99.2114,99.14,99.2,3152.0
2018-03-08,12:18:00,99.1886,99.1886,99.09,99.09,800.0
2018-03-08,12:19:00,99.09,99.1195,99.09,99.1,500.0
2018-03-08,12:20:00,99.08,99.08,99.07,99.07,1155.0
2018-03-08,12:21:00,99.07,99.18,99.07,99.18,2600.0
2018-03-08,12:22:00,99.15,99.15,99.15,99.15,1370.0
2018-03-08,12:23:00,99.13,99.13,99.13,99.13,100.0
2018-03-08,12:24:00,99.16,99.16,99.1,99.1,1200.0
2018-03-08,12:25:00,99.1,99.15,99.1,99.12,3553.0
2018-03-08,12:26:00,99.1,99.14,99.08,99.14,4455.0
2018-03-08,12:27:00,99.16,99.21,99.12,99.21,1400.0
2018-03-08,12:28:00,99.1828,99.196,99.1828,99.196,2100.0
2018-03-08,12:29:00,99.21,99.235,99.17,99.235,3613.0
2018-03-08,12:30:00,99.24,99.24,99.16,99.22,2971.0
2018-03-08,12:31:00,99.19,99.23,99.18,99.23,3955.0
2018-03-08,12:32:00,99.27,99.32,99.2604,99.2955,1770.0
2018-03-08,12:33:00,99.2972,99.2972,99.21,99.21,2615.0
2018-03-08,12:34:00,99.17,99.17,99.09,99.1354,1300.0
2018-03-08,12:35:00,99.125,99.125,99.08,99.09,1960.0
2018-03-08,12:36:00,99.02,99.12,98.97,99.12,7553.0
2018-03-08,12:38:00,99.14,99.269,99.11,99.2603,990.0
2018-03-08,12:39:00,99.2,99.25,99.15,99.2,2136.0
2018-03-08,12:40:00,99.18,99.25,99.18,99.195,1561.0
2018-03-08,12:41:00,99.19,99.19,99.15,99.15,1004.0
2018-03-08,12:42:00,99.19,99.19,99.12,99.13,946.0
2018-03-08,12:43:00,99.138,99.138,99.1,99.1,944.0
2018-03-08,12:44:00,99.09,99.09,99.05,99.05,1600.0
2018-03-08,12:45:00,99.05,99.05,99.05,99.05,200.0
2018-03-08,12:46:00,99.08,99.23,99.08,99.23,1589.0
2018-03-08,12:47:00,99.17,99.17,99.1198,99.1198,1600.0
2018-03-08,12:48:00,99.125,99.25,99.125,99.25,1500.0
2018-03-08,12:50:00,99.22,99.22,99.15,99.15,2626.0
2018-03-08,12:51:00,99.14,99.17,99.14,99.15,1000.0
2018-03-08,12:52:00,99.18,99.2699,99.1,99.1,2315.0
2018-03-08,12:53:00,99.09,99.09,99.05,99.05,1700.0
2018-03-08,12:54:00,99.1,99.11,99.09,99.09,400.0
2018-03-08,12:56:00,99.15,99.16,99.13,99.13,1410.0
2018-03-08,12:57:00,99.19,99.2,99.19,99.2,400.0
2018-03-08,12:58:00,99.215,99.215,99.215,99.215,450.0
2018-03-08,12:59:00,99.176,99.2216,99.176,99.2216,400.0
2018-03-08,13:00:00,99.21,99.2189,99.19,99.2189,600.0
2018-03-08,13:01:00,99.26,99.26,99.21,99.23,600.0
2018-03-08,13:02:00,99.2,99.2,99.175,99.175,500.0
2018-03-08,13:03:00,99.17,99.17,99.145,99.145,400.0
2018-03-08,13:04:00,99.155,99.32,99.155,99.3127,2100.0
2018-03-08,13:05:00,99.37,99.37,99.3308,99.37,700.0
2018-03-08,13:06:00,99.29,99.29,99.27,99.29,400.0
2018-03-08,13:07:00,99.24,99.24,99.2,99.2,1100.0
2018-03-08,13:08:00,99.22,99.27,99.22,99.27,1800.0
2018-03-08,13:09:00,99.23,99.2383,99.21,99.2383,1079.0
2018-03-08,13:11:00,99.26,99.26,99.26,99.26,600.0
2018-03-08,13:12:00,99.19,99.19,99.19,99.19,200.0
2018-03-08,13:13:00,99.195,99.195,99.16,99.17,800.0
2018-03-08,13:14:00,99.17,99.17,99.081,99.081,1000.0
2018-03-08,13:15:00,99.07,99.09,99.05,99.08,1902.0
2018-03-08,13:16:00,99.09,99.11,99.09,99.1,900.0
2018-03-08,13:17:00,99.1,99.1,99.06,99.06,200.0
2018-03-08,13:18:00,99.04,99.04,98.96,98.96,13126.0
2018-03-08,13:19:00,98.96,98.99,98.93,98.99,2951.0
2018-03-08,13:20:00,98.95,98.95,98.938,98.95,1011.0
2018-03-08,13:21:00,98.94,98.99,98.94,98.99,632.0
2018-03-08,13:22:00,98.97,99.05,98.965,99.04,2346.0
2018-03-08,13:23:00,99.01,99.01,98.94,98.94,500.0
2018-03-08,13:24:00,98.92,98.95,98.91,98.94,1000.0
2018-03-08,13:25:00,98.9347,98.9347,98.9347,98.9347,200.0
2018-03-08,13:26:00,98.92,98.93,98.87,98.87,1322.0
2018-03-08,13:27:00,98.87,98.9,98.87,98.9,2005.0
2018-03-08,13:28:00,98.87,98.87,98.85,98.85,700.0
2018-03-08,13:29:00,98.8534,98.91,98.82,98.9,1300.0
2018-03-08,13:30:00,98.915,98.915,98.915,98.915,100.0
2018-03-08,13:31:00,98.89,98.9057,98.89,98.9057,419.0
2018-03-08,13:32:00,98.87,98.87,98.79,98.84,1428.0
2018-03-08,13:33:00,98.8185,98.83,98.8185,98.82,2318.0
2018-03-08,13:34:00,98.81,98.88,98.79,98.845,1300.0
2018-03-08,13:35:00,98.88,98.88,98.88,98.88,400.0
2018-03-08,13:36:00,98.89,98.89,98.89,98.89,100.0
2018-03-08,13:37:00,98.888,98.888,98.84,98.85,6100.0
2018-03-08,13:38:00,98.89,98.93,98.89,98.93,1500.0
2018-03-08,13:39:00,98.895,98.895,98.85,98.85,505.0
2018-03-08,13:40:00,98.84,98.84,98.825,98.825,500.0
2018-03-08,13:41:00,98.79,98.805,98.79,98.79,700.0
2018-03-08,13:42:00,98.805,98.83,98.805,98.83,200.0
2018-03-08,13:43:00,98.87,98.87,98.77,98.77,1563.0
2018-03-08,13:44:00,98.7602,98.7602,98.74,98.74,900.0
2018-03-08,13:45:00,98.72,98.72,98.65,98.65,2229.0
2018-03-08,13:46:00,98.67,98.73,98.67,98.73,3465.0
2018-03-08,13:47:00,98.68,98.68,98.68,98.68,400.0
2018-03-08,13:48:00,98.6965,98.79,98.661,98.79,2507.0
2018-03-08,13:50:00,98.76,98.76,98.76,98.76,100.0
2018-03-08,13:51:00,98.77,98.85,98.76,98.78,640.0
2018-03-08,13:52:00,98.79,98.98,98.79,98.9,3310.0
2018-03-08,13:53:00,98.89,98.92,98.88,98.88,800.0
2018-03-08,13:55:00,98.84,98.886,98.84,98.886,200.0
2018-03-08,13:56:00,98.83,98.8667,98.83,98.8667,251.0
2018-03-08,13:57:00,98.84,98.865,98.81,98.81,919.0
2018-03-08,13:58:00,98.87,98.91,98.7865,98.7865,2072.0
2018-03-08,13:59:00,98.8,98.83,98.79,98.8091,1675.0
2018-03-08,14:00:00,98.79,98.79,98.75,98.75,1600.0
2018-03-08,14:01:00,98.73,98.75,98.73,98.75,300.0
2018-03-08,14:02:00,98.75,98.8,98.73,98.8,1700.0
2018-03-08,14:03:00,98.8,98.8,98.73,98.73,800.0
2018-03-08,14:04:00,98.75,98.76,98.715,98.76,1500.0
2018-03-08,14:05:00,98.7669,98.7669,98.7669,98.7669,100.0
2018-03-08,14:06:00,98.77,98.77,98.77,98.77,100.0
2018-03-08,14:07:00,98.8,98.8,98.73,98.73,1352.0
2018-03-08,14:08:00,98.7302,98.76,98.7302,98.76,200.0
2018-03-08,14:09:00,98.71,98.75,98.66,98.671,3987.0
2018-03-08,14:10:00,98.75,98.75,98.67,98.67,600.0
2018-03-08,14:11:00,98.66,98.69,98.66,98.69,1200.0
2018-03-08,14:12:00,98.7,98.7,98.7,98.7,200.0
2018-03-08,14:13:00,98.67,98.7072,98.67,98.7,900.0
2018-03-08,14:14:00,98.705,98.705,98.705,98.705,403.0
2018-03-08,14:15:00,98.73,98.73,98.685,98.685,300.0
2018-03-08,14:16:00,98.69,98.8,98.69,98.8,1600.0
2018-03-08,14:17:00,98.79,98.79,98.7806,98.7806,512.0
2018-03-08,14:18:00,98.76,98.76,98.74,98.74,1000.0
2018-03-08,14:19:00,98.7301,98.77,98.73,98.77,1100.0
2018-03-08,14:20:00,98.78,98.79,98.75,98.76,800.0
2018-03-08,14:21:00,98.77,98.85,98.76,98.834,2500.0
2018-03-08,14:22:00,98.83,98.88,98.81,98.81,1891.0
2018-03-08,14:23:00,98.77,98.86,98.77,98.82,1409.0
2018-03-08,14:24:00,98.81,98.83,98.79,98.81,700.0
2018-03-08,14:25:00,98.83,98.86,98.83,98.835,1600.0
2018-03-08,14:26:00,98.835,98.87,98.8,98.86,2804.0
2018-03-08,14:27:00,98.88,98.88,98.8,98.81,1800.0
2018-03-08,14:28:00,98.8125,98.83,98.8125,98.82,1927.0
2018-03-08,14:29:00,98.84,98.89,98.84,98.89,1549.0
2018-03-08,14:30:00,98.89,98.97,98.89,98.91,1300.0
2018-03-08,14:31:00,98.96,98.96,98.72,98.82,4233.0
2018-03-08,14:32:00,98.82,98.8799,98.775,98.87,2200.0
2018-03-08,14:33:00,98.87,98.87,98.85,98.87,706.0
2018-03-08,14:34:00,98.88,98.92,98.85,98.9123,2792.0
2018-03-08,14:35:00,98.936,98.94,98.927,98.94,1690.0
2018-03-08,14:36:00,98.9,98.96,98.9,98.96,2470.0
2018-03-08,14:37:00,98.91,98.97,98.91,98.97,1600.0
2018-03-08,14:38:00,98.955,98.98,98.955,98.98,900.0
2018-03-08,14:39:00,99.03,99.03,99.03,99.03,100.0
2018-03-08,14:40:00,99.03,99.12,99.03,99.11,4729.0
2018-03-08,14:41:00,99.14,99.2,99.12,99.14,2300.0
2018-03-08,14:42:00,99.13,99.15,99.12,99.12,508.0
2018-03-08,14:43:00,99.17,99.18,99.145,99.18,906.0
2018-03-08,14:44:00,99.2,99.2,99.2,99.2,100.0
2018-03-08,14:45:00,99.18,99.2,99.14,99.16,2201.0
2018-03-08,14:46:00,99.175,99.25,99.15,99.24,1800.0
2018-03-08,14:47:00,99.24,99.35,99.24,99.35,700.0
2018-03-08,14:48:00,99.3,99.3,99.27,99.27,1540.0
2018-03-08,14:49:00,99.24,99.3,99.24,99.25,1700.0
2018-03-08,14:50:00,99.2964,99.32,99.27,99.27,1425.0
2018-03-08,14:51:00,99.25,99.32,99.23,99.27,3000.0
2018-03-08,14:52:00,99.275,99.31,99.275,99.3,1600.0
2018-03-08,14:53:00,99.3,99.3,99.23,99.24,2100.0
2018-03-08,14:54:00,99.23,99.23,99.2,99.2,1100.0
2018-03-08,14:55:00,99.2,99.21,99.13,99.13,6063.0
2018-03-08,14:56:00,99.1301,99.2,99.1301,99.19,1800.0
2018-03-08,14:57:00,99.21,99.22,99.19,99.22,1200.0
2018-03-08,14:58:00,99.23,99.23,99.19,99.19,300.0
2018-03-08,14:59:00,99.2066,99.2066,99.17,99.19,1697.0
2018-03-08,15:00:00,99.2,99.27,99.19,99.245,1300.0
2018-03-08,15:01:00,99.2552,99.33,99.24,99.33,1418.0
2018-03-08,15:02:00,99.295,99.295,99.26,99.26,800.0
2018-03-08,15:03:00,99.29,99.29,99.22,99.26,4220.0
2018-03-08,15:04:00,99.28,99.33,99.28,99.2995,1250.0
2018-03-08,15:05:00,99.29,99.3,99.27,99.3,2439.0
2018-03-08,15:06:00,99.32,99.37,99.32,99.3461,1934.0
2018-03-08,15:07:00,99.37,99.37,99.32,99.33,2096.0
2018-03-08,15:08:00,99.339,99.43,99.339,99.415,3304.0
2018-03-08,15:09:00,99.43,99.43,99.39,99.39,2092.0
2018-03-08,15:10:00,99.37,99.37,99.34,99.34,5800.0
2018-03-08,15:11:00,99.37,99.4,99.29,99.29,4056.0
2018-03-08,15:12:00,99.33,99.33,99.29,99.29,1350.0
2018-03-08,15:13:00,99.28,99.28,99.27,99.27,1000.0
2018-03-08,15:14:00,99.26,99.2602,99.24,99.2602,2749.0
2018-03-08,15:15:00,99.28,99.35,99.28,99.35,4311.0
2018-03-08,15:16:00,99.38,99.4728,99.38,99.4728,3900.0
2018-03-08,15:17:00,99.475,99.475,99.4,99.41,1813.0
2018-03-08,15:18:00,99.44,99.4425,99.42,99.42,1650.0
2018-03-08,15:19:00,99.43,99.43,99.39,99.43,1600.0
2018-03-08,15:20:00,99.415,99.43,99.38,99.42,2991.0
2018-03-08,15:21:00,99.42,99.48,99.4,99.41,3100.0
2018-03-08,15:22:00,99.39,99.4,99.35,99.35,3725.0
2018-03-08,15:23:00,99.32,99.32,99.28,99.295,2556.0
2018-03-08,15:24:00,99.29,99.29,99.27,99.27,400.0
2018-03-08,15:25:00,99.27,99.28,99.23,99.23,2100.0
2018-03-08,15:26:00,99.25,99.2525,99.24,99.24,1700.0
2018-03-08,15:27:00,99.23,99.23,99.18,99.18,4751.0
2018-03-08,15:28:00,99.2,99.22,99.18,99.185,4500.0
2018-03-08,15:29:00,99.19,99.2,99.17,99.19,2573.0
2018-03-08,15:30:00,99.2,99.23,99.2,99.23,2500.0
2018-03-08,15:31:00,99.225,99.26,99.19,99.23,6760.0
2018-03-08,15:32:00,99.21,99.27,99.17,99.27,4309.0
2018-03-08,15:33:00,99.27,99.32,99.25,99.32,4276.0
2018-03-08,15:34:00,99.33,99.37,99.32,99.3452,3798.0
2018-03-08,15:35:00,99.36,99.36,99.33,99.33,1100.0
2018-03-08,15:36:00,99.32,99.335,99.25,99.26,6290.0
2018-03-08,15:37:00,99.255,99.29,99.255,99.27,3300.0
2018-03-08,15:38:00,99.26,99.26,99.2479,99.255,1900.0
2018-03-08,15:39:00,99.255,99.3,99.255,99.26,5601.0
2018-03-08,15:40:00,99.27,99.3,99.22,99.22,6800.0
2018-03-08,15:41:00,99.2117,99.28,99.2117,99.22,2825.0
2018-03-08,15:42:00,99.21,99.23,99.19,99.2,4685.0
2018-03-08,15:43:00,99.21,99.26,99.205,99.26,5131.0
2018-03-08,15:44:00,99.24,99.25,99.13,99.13,3800.0
2018-03-08,15:45:00,99.14,99.21,99.13,99.14,6538.0
2018-03-08,15:46:00,99.18,99.19,99.03,99.05,7096.0
2018-03-08,15:47:00,99.02,99.05,99.0,99.03,6155.0
2018-03-08,15:48:00,99.03,99.1,99.03,99.06,4569.0
2018-03-08,15:49:00,99.068,99.16,99.068,99.135,4328.0
2018-03-08,15:50:00,99.12,99.15,99.05,99.15,6616.0
