date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,14:24:00,176.46,176.46,176.36,176.36,13800.0,699558.9620,1613330.0000
2018-03-08,14:25:00,176.36,176.47,176.36,176.435,18085.0,706135.3256,1631415.0000
2018-03-08,14:26:00,176.43,176.56,176.4,176.545,26185.0,727410.6381,1657600.0000
2018-03-08,14:27:00,176.54,176.58,176.51,176.53,21806.0,718065.2095,1635794.0000
2018-03-08,14:28:00,176.55,176.55,176.46,176.51,13080.0,719518.5429,1622714.0000
2018-03-08,14:29:00,176.51,176.58,176.49,176.57,21964.0,736601.6540,1644678.0000
2018-03-08,14:30:00,176.58,176.615,176.57,176.59,30892.0,733169.2095,1675570.0000
2018-03-08,14:31:00,176.58,176.6,176.29,176.39,48579.0,715931.4998,1626991.0000
2018-03-08,14:32:00,176.4,176.46,176.35,176.38,40292.0,697616.9544,1586699.0000
2018-03-08,14:33:00,176.39,176.42,176.34,176.42,18803.0,716419.9544,1605502.0000
2018-03-08,14:34:00,176.42,176.57,176.42,176.57,21982.0,738401.9544,1627484.0000
2018-03-08,14:35:00,176.57,176.67,176.56,176.6556,33762.0,763324.4489,1661246.0000
2018-03-08,14:36:00,176.66,176.74,176.66,176.7262,30238.0,783130.3389,1691484.0000
2018-03-08,14:37:00,176.7248,176.74,176.66,176.6701,29624.0,760986.3989,1661860.0000
2018-03-08,14:38:00,176.67,176.71,176.65,176.7,20496.0,774650.3989,1682356.0000
2018-03-08,14:39:00,176.71,176.73,176.67,176.73,29849.0,804499.3989,1712205.0000
2018-03-08,14:40:00,176.72,176.73,176.68,176.73,27021.0,831520.3989,1712205.0000
2018-03-08,14:41:00,176.72,176.725,176.62,176.6601,55236.0,818474.1818,1656969.0000
2018-03-08,14:42:00,176.67,176.74,176.65,176.675,28741.0,805700.4040,1685710.0000
2018-03-08,14:43:00,176.66,176.74,176.655,176.71,69212.0,826056.8746,1754922.0000
2018-03-08,14:44:00,176.7,176.78,176.692,176.7535,37233.0,840865.4541,1792155.0000
2018-03-08,14:45:00,176.76,176.79,176.67,176.75,30841.0,851145.7875,1761314.0000
2018-03-08,14:46:00,176.74,176.8686,176.73,176.86,42314.0,888208.6995,1803628.0000
2018-03-08,14:47:00,176.865,176.92,176.85,176.91,56164.0,928325.8423,1859792.0000
2018-03-08,14:48:00,176.91,177.0,176.9,176.9302,64059.0,902958.4783,1923851.0000
2018-03-08,14:49:00,176.95,177.0618,176.95,177.055,152833.0,1037199.9864,2076684.0000
2018-03-08,14:50:00,177.05,177.05,176.9752,177.01,46062.0,1033997.8152,2030622.0000
2018-03-08,14:51:00,177.01,177.1,176.9831,177.0662,44568.0,1052793.3875,2075190.0000
2018-03-08,14:52:00,177.0649,177.0649,176.95,176.9782,22446.0,1041365.2674,2052744.0000
2018-03-08,14:53:00,176.97,177.025,176.94,176.98,36770.0,1039202.3262,2089514.0000
2018-03-08,14:54:00,176.99,177.025,176.98,177.02,26051.0,1059464.2151,2115565.0000
2018-03-08,14:55:00,177.01,177.02,176.93,176.93,27310.0,1032154.2151,2088255.0000
2018-03-08,14:56:00,176.935,176.965,176.85,176.9648,55423.0,1087384.4395,2143678.0000
2018-03-08,14:57:00,176.97,176.97,176.94,176.95,24574.0,1079193.1061,2119104.0000
2018-03-08,14:58:00,176.95,176.95,176.88,176.91,24359.0,1075713.2490,2094745.0000
2018-03-08,14:59:00,176.915,176.96,176.91,176.94,24902.0,1080693.6490,2119647.0000
2018-03-08,15:00:00,176.95,176.98,176.94,176.97,32424.0,1096905.6490,2152071.0000
2018-03-08,15:01:00,176.97,177.11,176.97,177.0699,56647.0,1121102.0104,2208718.0000
2018-03-08,15:02:00,177.06,177.06,176.97,176.98,37446.0,1091977.3438,2171272.0000
2018-03-08,15:03:00,177.0,177.05,176.95,176.975,41460.0,1071247.3438,2129812.0000
2018-03-08,15:04:00,176.9764,177.08,176.97,177.08,60341.0,1131588.3438,2190153.0000
2018-03-08,15:05:00,177.08,177.08,176.971,177.0744,45243.0,1172182.5217,2144910.0000
2018-03-08,15:06:00,177.07,177.1,177.02,177.05,33353.0,1163844.2717,2111557.0000
2018-03-08,15:07:00,177.06,177.09,176.97,177.0001,37054.0,1145379.0284,2074503.0000
2018-03-08,15:08:00,177.01,177.12,177.01,177.05,42913.0,1133675.4830,2117416.0000
2018-03-08,15:09:00,177.04,177.0493,176.94,176.96,26509.0,1116867.8553,2090907.0000
2018-03-08,15:10:00,176.96,176.9899,176.94,176.94,32181.0,1084686.8553,2058726.0000
2018-03-08,15:11:00,176.94,177.04,176.85,176.88,57833.0,1045116.9080,2000893.0000
2018-03-08,15:12:00,176.885,176.91,176.82,176.87,59881.0,1051770.3524,1941012.0000
2018-03-08,15:13:00,176.8638,176.91,176.84,176.855,31245.0,1033916.0667,1909767.0000
2018-03-08,15:14:00,176.86,176.92,176.83,176.9099,54744.0,1076373.0800,1964511.0000
2018-03-08,15:15:00,176.91,176.93,176.86,176.895,29578.0,1076373.0800,1934933.0000
2018-03-08,15:16:00,176.9,177.04,176.9,177.04,42508.0,1118881.0800,1977441.0000
2018-03-08,15:17:00,177.03,177.03,176.9,176.98,46529.0,1129618.5416,1930912.0000
2018-03-08,15:18:00,176.99,177.0374,176.96,176.98,35580.0,1112426.1385,1930912.0000
2018-03-08,15:19:00,176.97,177.03,176.95,176.97,29820.0,1097516.1385,1901092.0000
2018-03-08,15:20:00,176.96,177.03,176.91,176.97,45090.0,1097516.1385,1901092.0000
2018-03-08,15:21:00,176.97,177.02,176.93,176.98,39956.0,1101955.6940,1941048.0000
2018-03-08,15:22:00,176.97,177.05,176.95,176.9501,44193.0,1057851.0800,1896855.0000
2018-03-08,15:23:00,176.95,176.98,176.86,176.92,35509.0,1057851.0800,1861346.0000
2018-03-08,15:24:00,176.93,177.02,176.92,176.99,26120.0,1068299.0800,1887466.0000
2018-03-08,15:25:00,176.98,176.98,176.85,176.85,40506.0,1027793.0800,1846960.0000
2018-03-08,15:26:00,176.85,176.91,176.8199,176.8199,69442.0,958351.0800,1777518.0000
2018-03-08,15:27:00,176.81,176.82,176.74,176.7505,43610.0,926188.7050,1733908.0000
2018-03-08,15:28:00,176.76,176.84,176.76,176.81,28216.0,933242.7050,1762124.0000
2018-03-08,15:29:00,176.81,176.85,176.8,176.85,27768.0,961010.7050,1789892.0000
2018-03-08,15:30:00,176.85,176.91,176.831,176.885,28356.0,971419.8696,1818248.0000
2018-03-08,15:31:00,176.88,176.93,176.66,176.72,83274.0,925156.5362,1734974.0000
2018-03-08,15:32:00,176.72,176.7411,176.51,176.65,95404.0,945343.7089,1639570.0000
2018-03-08,15:33:00,176.66,176.81,176.65,176.81,54900.0,1000243.7089,1694470.0000
2018-03-08,15:34:00,176.8,176.8675,176.79,176.8552,35683.0,1024600.2341,1730153.0000
2018-03-08,15:35:00,176.85,176.88,176.75,176.82,45488.0,1028099.3110,1684665.0000
2018-03-08,15:36:00,176.8,176.82,176.67,176.72,50026.0,1011423.9776,1634639.0000
2018-03-08,15:37:00,176.73,176.82,176.71,176.8,49184.0,1042722.8867,1683823.0000
2018-03-08,15:38:00,176.81,176.8689,176.77,176.7785,32118.0,1016125.6754,1651705.0000
2018-03-08,15:39:00,176.78,176.82,176.74,176.8,47676.0,1039963.6754,1699381.0000
2018-03-08,15:40:00,176.7949,176.82,176.67,176.68,54487.0,992741.6087,1644894.0000
2018-03-08,15:41:00,176.67,176.78,176.6383,176.68,48798.0,972664.5205,1644894.0000
2018-03-08,15:42:00,176.67,176.69,176.56,176.58,56292.0,933693.1359,1588602.0000
2018-03-08,15:43:00,176.6,176.71,176.59,176.69,79035.0,986383.1359,1667637.0000
2018-03-08,15:44:00,176.68,176.6985,176.53,176.595,58672.0,972977.3674,1608965.0000
2018-03-08,15:45:00,176.591,176.64,176.52,176.59,59559.0,982903.8674,1549406.0000
2018-03-08,15:46:00,176.59,176.63,176.36,176.39,145416.0,869802.5340,1403990.0000
2018-03-08,15:47:00,176.38,176.41,176.28,176.36,75492.0,887223.7648,1328498.0000
2018-03-08,15:48:00,176.37,176.51,176.36,176.44,66830.0,891679.0981,1395328.0000
2018-03-08,15:49:00,176.45,176.59,176.45,176.4946,60861.0,869595.2496,1456189.0000
2018-03-08,15:50:00,176.51,176.75,176.34,176.6,67662.0,887748.4691,1523851.0000
2018-03-08,15:51:00,176.59,176.69,176.53,176.64,113512.0,930315.4691,1637363.0000
2018-03-08,15:52:00,176.64,176.89,176.58,176.68,97487.0,895723.3078,1734850.0000
2018-03-08,15:53:00,176.68,176.85,176.64,176.69,85225.0,851081.6411,1820075.0000
2018-03-08,15:54:00,176.69,176.6985,176.6,176.62,80107.0,803505.4025,1739968.0000
2018-03-08,15:55:00,176.62,176.65,176.52,176.62,103384.0,859173.7102,1739968.0000
2018-03-08,15:56:00,176.61,176.79,176.6,176.71,112935.0,877005.5523,1852903.0000
2018-03-08,15:57:00,176.71,176.74,176.66,176.7,48383.0,877005.5523,1804520.0000
2018-03-08,15:58:00,176.7,176.7,176.65,176.6866,97868.0,922416.3043,1706652.0000
2018-03-08,15:59:00,176.68,176.75,176.65,176.67,167144.0,822129.9043,1539508.0000
2018-03-08,16:00:00,176.67,176.98,176.62,176.94,1457005.0,1955356.0155,2996513.0000
2018-03-09,09:30:00,177.96,178.0,177.77,177.8,359917.0,1689330.4068,3356430.0000
2018-03-09,09:31:00,177.88,178.24,177.77,178.24,331134.0,2020464.4068,3687564.0000
2018-03-09,09:32:00,178.2,178.44,178.11,178.16,216851.0,1869325.8310,3470713.0000
2018-03-09,09:33:00,178.1612,178.27,177.9,177.91,194409.0,1685425.4256,3276304.0000
2018-03-09,09:34:00,177.91,178.02,177.852,177.9101,139846.0,1642306.2423,3416150.0000
2018-03-09,09:35:00,177.93,178.03,177.67,177.73,151658.0,1541200.9089,3264492.0000
2018-03-09,09:36:00,177.69,177.9822,177.6,177.84,178154.0,1586788.1962,3442646.0000
2018-03-09,09:37:00,177.84,177.9299,177.73,177.8188,139167.0,1571263.3133,3303479.0000
2018-03-09,09:38:00,177.8,177.82,177.51,177.54,152546.0,1448242.3455,3150933.0000
2018-03-09,09:39:00,177.53,177.57,177.39,177.48,154399.0,1448242.3455,2996534.0000
2018-03-09,09:40:00,177.47,177.69,177.44,177.68,84376.0,1525868.2655,3080910.0000
2018-03-09,09:41:00,177.6516,177.67,177.48,177.58,78600.0,1530005.1076,3002310.0000
2018-03-09,09:42:00,177.5886,177.8,177.55,177.79,113669.0,1634580.5876,3115979.0000
2018-03-09,09:43:00,177.8,177.995,177.77,177.97,106831.0,1717671.3654,3222810.0000
2018-03-09,09:44:00,177.965,178.04,177.82,177.93,119631.0,1717671.3654,3103179.0000
2018-03-09,09:45:00,177.92,177.96,177.69,177.71,85469.0,1644864.4395,3017710.0000
2018-03-09,09:46:00,177.72,177.755,177.5,177.53,78145.0,1585106.4983,2939565.0000
2018-03-09,09:47:00,177.53,177.66,177.5,177.65,72413.0,1648467.8733,3011978.0000
2018-03-09,09:48:00,177.6488,177.73,177.61,177.73,78181.0,1726648.8733,3090159.0000
2018-03-09,09:49:00,177.71,177.77,177.58,177.74,89476.0,1787869.2944,3179635.0000
2018-03-09,09:50:00,177.73,177.96,177.71,177.93,90065.0,1856318.6944,3269700.0000
2018-03-09,09:51:00,177.93,177.99,177.85,177.925,77594.0,1861861.1229,3192106.0000
2018-03-09,09:52:00,177.9248,178.04,177.89,177.96,112209.0,1854380.5229,3304315.0000
2018-03-09,09:53:00,177.96,178.001,177.87,177.89,88187.0,1793120.8512,3216128.0000
2018-03-09,09:54:00,177.89,177.92,177.8,177.8667,56012.0,1799375.5245,3160116.0000
2018-03-09,09:55:00,177.8636,177.87,177.75,177.7925,53628.0,1783734.0245,3106488.0000
2018-03-09,09:56:00,177.8,177.93,177.78,177.925,75183.0,1853904.8245,3181671.0000
2018-03-09,09:57:00,177.9254,177.965,177.85,177.91,39701.0,1855630.9549,3141970.0000
2018-03-09,09:58:00,177.91,177.9699,177.88,177.91,46404.0,1840197.3665,3141970.0000
2018-03-09,09:59:00,177.91,178.0,177.89,177.985,70655.0,1891582.8211,3212625.0000
2018-03-09,10:00:00,177.9899,178.01,177.935,177.98,70589.0,1905700.6211,3142036.0000
2018-03-09,10:01:00,177.99,178.03,177.94,177.9913,82981.0,1917317.9611,3225017.0000
2018-03-09,10:02:00,178.0,178.14,177.985,178.05,133852.0,1895728.9288,3358869.0000
2018-03-09,10:03:00,178.04,178.14,178.04,178.1,68003.0,1909329.5288,3426872.0000
2018-03-09,10:04:00,178.1134,178.12,177.99,178.05,52366.0,1905301.3750,3374506.0000
2018-03-09,10:05:00,178.06,178.239,178.06,178.21,87038.0,1964137.1180,3461544.0000
2018-03-09,10:06:00,178.2125,178.24,178.12,178.12,59355.0,1904782.1180,3402189.0000
2018-03-09,10:07:00,178.1,178.16,178.09,178.145,66435.0,1942744.9751,3468624.0000
2018-03-09,10:08:00,178.14,178.26,178.09,178.23,77193.0,1992693.3869,3545817.0000
2018-03-09,10:09:00,178.235,178.3,178.21,178.24,63306.0,1971591.3869,3609123.0000
2018-03-09,10:10:00,178.23,178.24,178.145,178.175,55959.0,1950974.9132,3553164.0000
2018-03-09,10:11:00,178.16,178.27,178.11,178.27,37904.0,1988878.9132,3591068.0000
2018-03-09,10:12:00,178.2663,178.32,178.09,178.2,97018.0,1984660.7393,3494050.0000
2018-03-09,10:13:00,178.2,178.3096,178.18,178.21,74403.0,1944703.5726,3568453.0000
2018-03-09,10:14:00,178.21,178.27,178.18,178.25,40904.0,1967428.0171,3609357.0000
2018-03-09,10:15:00,178.25,178.4,178.25,178.38,125973.0,2059808.2171,3735330.0000
2018-03-09,10:16:00,178.39,178.45,178.32,178.43,123747.0,2145479.2171,3859077.0000
2018-03-09,10:17:00,178.42,178.5,178.36,178.46,231848.0,2244842.6456,4090925.0000
2018-03-09,10:18:00,178.456,178.49,178.38,178.48,68028.0,2300501.9184,4158953.0000
2018-03-09,10:19:00,178.49,178.5,178.43,178.45,92532.0,2260845.3469,4066421.0000
2018-03-09,10:20:00,178.46,178.5,178.4,178.4682,89939.0,2293583.1429,4156360.0000
2018-03-09,10:21:00,178.465,178.68,178.465,178.62,191540.0,2378217.0964,4347900.0000
2018-03-09,10:22:00,178.615,178.65,178.571,178.59,56417.0,2348937.3876,4291483.0000
2018-03-09,10:23:00,178.585,178.73,178.58,178.67,90899.0,2367117.1876,4382382.0000
2018-03-09,10:24:00,178.66,178.68,178.55,178.59,63218.0,2342802.5722,4319164.0000
2018-03-09,10:25:00,178.6,178.62,178.4,178.52,71231.0,2349278.1176,4247933.0000
2018-03-09,10:26:00,178.54,178.567,178.41,178.55,59562.0,2395941.3406,4307495.0000
2018-03-09,10:27:00,178.5504,178.5771,178.44,178.535,38920.0,2410958.6126,4268575.0000
2018-03-09,10:28:00,178.52,178.63,178.52,178.62,61617.0,2461372.5217,4330192.0000
2018-03-09,10:29:00,178.61,178.66,178.555,178.565,58841.0,2413739.3312,4271351.0000
2018-03-09,10:30:00,178.56,178.67,178.55,178.67,51349.0,2465088.3312,4322700.0000
2018-03-09,10:31:00,178.66,178.68,178.48,178.54,77401.0,2434127.9312,4245299.0000
2018-03-09,10:32:00,178.54,178.579,178.4592,178.56,61218.0,2475927.8678,4306517.0000
2018-03-09,10:33:00,178.565,178.64,178.495,178.5848,50044.0,2487869.4016,4356561.0000
2018-03-09,10:34:00,178.58,178.68,178.55,178.62,84493.0,2494368.8631,4441054.0000
2018-03-09,10:35:00,178.6176,178.75,178.6176,178.7,114709.0,2522439.6456,4555763.0000
2018-03-09,10:36:00,178.694,178.79,178.67,178.79,66511.0,2588950.6456,4622274.0000
2018-03-09,10:37:00,178.8,178.84,178.69,178.81,103077.0,2650796.8456,4725351.0000
2018-03-09,10:38:00,178.815,178.87,178.79,178.85,76807.0,2689200.3456,4802158.0000
2018-03-09,10:39:00,178.8456,178.88,178.81,178.835,84198.0,2665143.7742,4717960.0000
2018-03-09,10:40:00,178.82,178.83,178.7101,178.77,81615.0,2665075.7050,4636345.0000
2018-03-09,10:41:00,178.77,178.89,178.77,178.8002,53376.0,2638565.6250,4689721.0000
2018-03-09,10:42:00,178.81,178.83,178.78,178.81,42634.0,2647092.4250,4732355.0000
2018-03-09,10:43:00,178.8,178.8601,178.78,178.79,88602.0,2580613.2714,4643753.0000
2018-03-09,10:44:00,178.8,178.86,178.8,178.83,38298.0,2580613.2714,4682051.0000
2018-03-09,10:45:00,178.85,178.89,178.82,178.87,54301.0,2603885.1285,4736352.0000
2018-03-09,10:46:00,178.87,178.91,178.77,178.79,69450.0,2554277.9857,4666902.0000
2018-03-09,10:47:00,178.78,178.79,178.62,178.68,56369.0,2537698.8680,4610533.0000
2018-03-09,10:48:00,178.6602,178.76,178.66,178.69,44830.0,2519766.8680,4655363.0000
2018-03-09,10:49:00,178.69,178.69,178.58,178.62,59280.0,2503599.5953,4596083.0000
2018-03-09,10:50:00,178.62,178.72,178.61,178.72,36065.0,2539664.5953,4632148.0000
2018-03-09,10:51:00,178.73,178.7398,178.66,178.72,45722.0,2562697.4825,4632148.0000
2018-03-09,10:52:00,178.73,178.765,178.66,178.67,28917.0,2539288.4825,4603231.0000
2018-03-09,10:53:00,178.68,178.69,178.553,178.565,49146.0,2498752.0008,4554085.0000
2018-03-09,10:54:00,178.57,178.638,178.52,178.62,33703.0,2522172.7296,4587788.0000
2018-03-09,10:55:00,178.62,178.67,178.6,178.65,45160.0,2541527.0153,4632948.0000
2018-03-09,10:56:00,178.645,178.65,178.55,178.6194,25301.0,2551343.8033,4607647.0000
2018-03-09,10:57:00,178.62,178.661,178.58,178.63,30972.0,2558608.8403,4638619.0000
2018-03-09,10:58:00,178.63,178.68,178.56,178.58,26296.0,2541078.1737,4612323.0000
2018-03-09,10:59:00,178.585,178.599,178.5301,178.56,47565.0,2534796.0039,4564758.0000
2018-03-09,11:00:00,178.55,178.63,178.54,178.6,33932.0,2546106.6705,4598690.0000
2018-03-09,11:01:00,178.59,178.61,178.57,178.58,31334.0,2530439.6705,4567356.0000
2018-03-09,11:02:00,178.58,178.7,178.58,178.69,36441.0,2560807.1705,4603797.0000
2018-03-09,11:03:00,178.7,178.73,178.7,178.72,28517.0,2570312.8372,4632314.0000
2018-03-09,11:04:00,178.72,178.76,178.69,178.74,46914.0,2590418.8372,4679228.0000
2018-03-09,11:05:00,178.75,178.79,178.71,178.76,32339.0,2598503.5872,4711567.0000
2018-03-09,11:06:00,178.76,178.79,178.7,178.7602,65038.0,2620471.9783,4776605.0000
2018-03-09,11:07:00,178.76,178.805,178.76,178.79,33977.0,2631797.6450,4810582.0000
2018-03-09,11:08:00,178.7902,178.83,178.74,178.8299,21917.0,2653665.9405,4832499.0000
2018-03-09,11:09:00,178.83,178.86,178.82,178.84,56102.0,2653665.9405,4888601.0000
2018-03-09,11:10:00,178.84,178.94,178.84,178.92,88995.0,2707062.9405,4977596.0000
2018-03-09,11:11:00,178.9252,178.98,178.86,178.98,74562.0,2781624.9405,5052158.0000
2018-03-09,11:12:00,178.97,179.05,178.95,178.99,276993.0,2726226.3405,5329151.0000
2018-03-09,11:13:00,178.99,179.15,178.9801,179.125,103359.0,2799167.7419,5432510.0000
2018-03-09,11:14:00,179.12,179.1872,179.08,179.1714,76831.0,2853350.7979,5509341.0000
2018-03-09,11:15:00,179.18,179.2201,179.13,179.1599,70526.0,2829633.3972,5438815.0000
2018-03-09,11:16:00,179.15,179.23,179.13,179.21,61092.0,2866288.5972,5499907.0000
2018-03-09,11:17:00,179.2149,179.24,179.135,179.15,56347.0,2826040.7401,5443560.0000
2018-03-09,11:18:00,179.16,179.18,179.12,179.16,38056.0,2838726.0734,5481616.0000
2018-03-09,11:19:00,179.18,179.18,179.04,179.1012,70744.0,2829832.5420,5410872.0000
2018-03-09,11:20:00,179.1,179.18,179.09,179.15,53723.0,2847740.2087,5464595.0000
2018-03-09,11:21:00,179.16,179.205,179.08,179.15,68164.0,2855919.8887,5464595.0000
2018-03-09,11:22:00,179.135,179.19,179.09,179.15,45633.0,2865046.4887,5464595.0000
2018-03-09,11:23:00,179.155,179.2,179.1201,179.197,36840.0,2899120.0306,5501435.0000
2018-03-09,11:24:00,179.18,179.205,179.12,179.1401,51300.0,2872081.9129,5450135.0000
2018-03-09,11:25:00,179.13,179.23,179.11,179.2,58708.0,2901435.9129,5508843.0000
2018-03-09,11:26:00,179.19,179.25,179.1736,179.23,73014.0,2936222.6878,5581857.0000
2018-03-09,11:27:00,179.23,179.25,179.18,179.2,52300.0,2913808.4021,5529557.0000
2018-03-09,11:28:00,179.2,179.29,179.16,179.23,108059.0,2922120.6329,5637616.0000
2018-03-09,11:29:00,179.23,179.29,179.16,179.285,73816.0,2990258.4790,5711432.0000
2018-03-09,11:30:00,179.2801,179.3,179.24,179.294,83058.0,3056704.8790,5794490.0000
2018-03-09,11:31:00,179.3,179.39,179.26,179.3356,157701.0,3082422.2729,5952191.0000
2018-03-09,11:32:00,179.33,179.39,179.2738,179.37,59116.0,3121188.5310,6011307.0000
2018-03-09,11:33:00,179.3751,179.38,179.2,179.22,84893.0,3055160.6422,5926414.0000
2018-03-09,11:34:00,179.22,179.27,179.11,179.26,71377.0,3117615.5172,5997791.0000
2018-03-09,11:35:00,179.26,179.42,179.24,179.405,54752.0,3163242.1838,6052543.0000
2018-03-09,11:36:00,179.4,179.42,179.36,179.39,37060.0,3163242.1838,6015483.0000
2018-03-09,11:37:00,179.39,179.39,179.26,179.26,49462.0,3113780.1838,5966021.0000
2018-03-09,11:38:00,179.27,179.38,179.22,179.22,58689.0,3055091.1838,5907332.0000
2018-03-09,11:39:00,179.22,179.39,179.22,179.38,41971.0,3092124.4191,5949303.0000
2018-03-09,11:40:00,179.38,179.46,179.37,179.46,72624.0,3164748.4191,6021927.0000
2018-03-09,11:41:00,179.46,179.54,179.42,179.53,187237.0,3320779.2525,6209164.0000
2018-03-09,11:42:00,179.5301,179.5348,179.44,179.48,52670.0,3312556.5098,6156494.0000
2018-03-09,11:43:00,179.4727,179.52,179.41,179.42,49097.0,3272386.2371,6107397.0000
2018-03-09,11:44:00,179.4265,179.435,179.3301,179.3698,41889.0,3262203.4964,6065508.0000
2018-03-09,11:45:00,179.35,179.5,179.35,179.5,36486.0,3298689.4964,6101994.0000
2018-03-09,11:46:00,179.51,179.54,179.46,179.48,61191.0,3268093.9964,6040803.0000
2018-03-09,11:47:00,179.485,179.565,179.4786,179.5,67283.0,3234141.0010,6108086.0000
2018-03-09,11:48:00,179.51,179.59,179.51,179.53,57749.0,3205266.5010,6165835.0000
2018-03-09,11:49:00,179.54,179.55,179.44,179.4678,46911.0,3182066.8792,6118924.0000
2018-03-09,11:50:00,179.46,179.56,179.45,179.49,49390.0,3168596.8792,6168314.0000
2018-03-09,11:51:00,179.5,179.565,179.5,179.54,62504.0,3183020.8792,6230818.0000
2018-03-09,11:52:00,179.5503,179.63,179.5333,179.59,138868.0,3207003.2536,6369686.0000
2018-03-09,11:53:00,179.59,179.6,179.5,179.58,42416.0,3232452.8536,6327270.0000
2018-03-09,11:54:00,179.57,179.62,179.5347,179.5347,28727.0,3203725.8536,6298543.0000
2018-03-09,11:55:00,179.53,179.59,179.44,179.47,57321.0,3169333.2536,6241222.0000
2018-03-09,11:56:00,179.49,179.49,179.33,179.38,64010.0,3145329.5036,6177212.0000
2018-03-09,11:57:00,179.38,179.43,179.29,179.3047,99272.0,3066904.6236,6077940.0000
2018-03-09,11:58:00,179.3,179.3401,179.27,179.3296,40008.0,3094927.3454,6117948.0000
2018-03-09,11:59:00,179.33,179.4,179.2868,179.3999,52590.0,3147424.4302,6170538.0000
2018-03-09,12:00:00,179.39,179.43,179.35,179.43,25456.0,3172880.4302,6195994.0000
2018-03-09,12:01:00,179.43,179.62,179.42,179.6,149665.0,3292612.4302,6345659.0000
2018-03-09,12:02:00,179.59,179.59,179.5,179.54,58510.0,3286111.3191,6287149.0000
2018-03-09,12:03:00,179.5402,179.65,179.54,179.6102,77717.0,3307589.4718,6364866.0000
2018-03-09,12:04:00,179.612,179.64,179.55,179.56,65730.0,3256466.1385,6299136.0000
2018-03-09,12:05:00,179.56,179.5798,179.48,179.52,67329.0,3243108.2808,6231807.0000
2018-03-09,12:06:00,179.52,179.62,179.52,179.56,51983.0,3232711.6808,6283790.0000
2018-03-09,12:07:00,179.56,179.56,179.46,179.47,59071.0,3185454.8808,6224719.0000
