date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-09,13:35:00,76.39,76.5,76.38,76.39,34082.0,-84300.8792,150739.0000,0.1200,76.5085
2018-03-09,13:36:00,76.39,76.4,76.38,76.39,4866.0,-84300.8792,150739.0000,0.0200,76.5014
2018-03-09,13:37:00,76.39,76.39,76.35,76.36,17443.0,-93022.3792,133296.0000,0.0400,76.5000
2018-03-09,13:38:00,76.365,76.42,76.365,76.42,7074.0,-85948.3792,140370.0000,0.0600,76.4910
2018-03-09,13:39:00,76.42,76.46,76.405,76.46,12350.0,-73598.3792,152720.0000,0.0550,76.4825
2018-03-09,13:40:00,76.46,76.46,76.42,76.42,3500.0,-77098.3792,149220.0000,0.0400,76.4746
2018-03-09,13:41:00,76.43,76.44,76.42,76.44,2804.0,-74294.3792,152024.0000,0.0200,76.4671
2018-03-09,13:42:00,76.45,76.47,76.45,76.45,3518.0,-77812.3792,155542.0000,0.0300,76.3500
2018-03-09,13:43:00,76.45,76.45,76.389,76.39,4966.0,-82615.5595,150576.0000,0.0610,76.3512
2018-03-09,13:44:00,76.39,76.46,76.385,76.46,3648.0,-78967.5595,154224.0000,0.0750,76.3524
2018-03-09,13:45:00,76.475,76.475,76.44,76.46,4128.0,-78377.8452,154224.0000,0.0350,76.3536
2018-03-09,13:46:00,76.465,76.525,76.46,76.525,23247.0,-55130.8452,177471.0000,0.0650,76.3560
2018-03-09,13:47:00,76.52,76.52,76.515,76.515,1500.0,-56630.8452,175971.0000,0.0100,76.3611
2018-03-09,13:48:00,76.51,76.52,76.505,76.52,4300.0,-52330.8452,180271.0000,0.0150,76.3660
2018-03-09,13:49:00,76.525,76.56,76.525,76.54,4471.0,-52969.5595,184742.0000,0.0400,76.3708
2018-03-09,13:50:00,76.54,76.58,76.53,76.555,15250.0,-52969.5595,199992.0000,0.0500,76.3783
2018-03-09,13:51:00,76.55,76.58,76.54,76.57,13900.0,-46019.5595,213892.0000,0.0400,76.3884
2018-03-09,13:52:00,76.57,76.57,76.54,76.545,6700.0,-50486.2262,207192.0000,0.0300,76.3980
2018-03-09,13:53:00,76.54,76.55,76.54,76.55,6000.0,-44486.2262,213192.0000,0.0100,76.4071
2018-03-09,13:54:00,76.55,76.55,76.5,76.5,5686.0,-50172.2262,207506.0000,0.0500,76.4157
2018-03-09,13:55:00,76.5,76.52,76.495,76.515,2300.0,-48792.2262,209806.0000,0.0250,76.4239
2018-03-09,13:56:00,76.52,76.53,76.515,76.52,8740.0,-51705.5595,218546.0000,0.0150,76.4317
2018-03-09,13:57:00,76.51,76.53,76.49,76.52,5555.0,-48928.0595,218546.0000,0.0400,76.4392
2018-03-09,13:58:00,76.52,76.53,76.51,76.52,3700.0,-48928.0595,218546.0000,0.0200,76.4462
2018-03-09,13:59:00,76.515,76.52,76.51,76.51,3000.0,-51928.0595,215546.0000,0.0100,76.4529
2018-03-09,14:00:00,76.51,76.53,76.5,76.52,3813.0,-50657.0595,219359.0000,0.0300,76.4592
2018-03-09,14:01:00,76.52,76.53,76.52,76.525,1800.0,-50657.0595,221159.0000,0.0100,76.4653
2018-03-09,14:02:00,76.53,76.54,76.52,76.53,4700.0,-50657.0595,225859.0000,0.0200,76.4710
2018-03-09,14:03:00,76.54,76.55,76.54,76.54,1680.0,-52337.0595,227539.0000,0.0200,76.4765
2018-03-09,14:04:00,76.55,76.58,76.54,76.58,3143.0,-49194.0595,230682.0000,0.0400,76.4816
2018-03-09,14:05:00,76.58,76.58,76.52,76.52,5050.0,-54244.0595,225632.0000,0.0600,76.4866
2018-03-09,14:06:00,76.54,76.55,76.53,76.53,2079.0,-56323.0595,227711.0000,0.0300,76.4912
2018-03-09,14:07:00,76.54,76.55,76.53,76.54,2400.0,-56323.0595,230111.0000,0.0200,76.4957
2018-03-09,14:08:00,76.545,76.55,76.54,76.55,3475.0,-52848.0595,233586.0000,0.0100,76.4999
2018-03-09,14:09:00,76.55,76.56,76.545,76.55,4300.0,-54281.3929,233586.0000,0.0150,76.5039
2018-03-09,14:10:00,76.55,76.565,76.55,76.56,2154.0,-53563.3929,235740.0000,0.0150,76.5077
2018-03-09,14:11:00,76.55,76.58,76.55,76.58,4098.0,-49465.3929,239838.0000,0.0300,76.5113
2018-03-09,14:12:00,76.58,76.58,76.55,76.55,13610.0,-63075.3929,226228.0000,0.0300,76.5148
2018-03-09,14:13:00,76.55,76.57,76.55,76.57,4675.0,-58400.3929,230903.0000,0.0200,76.5180
2018-03-09,14:14:00,76.57,76.58,76.56,76.56,3100.0,-61500.3929,227803.0000,0.0200,76.5211
2018-03-09,14:15:00,76.57,76.59,76.56,76.58,12800.0,-57233.7262,240603.0000,0.0300,76.5241
2018-03-09,14:16:00,76.57,76.58,76.57,76.58,3533.0,-53700.7262,240603.0000,0.0100,76.5280
2018-03-09,14:17:00,76.5852,76.5852,76.57,76.58,2430.0,-52933.3578,240603.0000,0.0152,76.5317
2018-03-09,14:18:00,76.58,76.58,76.56,76.57,3026.0,-52933.3578,237577.0000,0.0200,76.5352
2018-03-09,14:19:00,76.57,76.57,76.55,76.55,4850.0,-57783.3578,232727.0000,0.0200,76.5385
2018-03-09,14:20:00,76.555,76.57,76.54,76.57,10328.0,-47455.3578,243055.0000,0.0300,76.5900
2018-03-09,14:21:00,76.57,76.57,76.51,76.52,2600.0,-49188.6911,240455.0000,0.0600,76.5895
2018-03-09,14:22:00,76.52,76.53,76.5,76.5,2350.0,-51538.6911,238105.0000,0.0300,76.5879
2018-03-09,14:23:00,76.5,76.51,76.499,76.5,22812.0,-70203.0547,238105.0000,0.0110,76.5853
2018-03-09,14:24:00,76.5,76.51,76.5,76.5,7325.0,-77528.0547,238105.0000,0.0100,76.5818
2018-03-09,14:25:00,76.505,76.51,76.5,76.505,2000.0,-77528.0547,240105.0000,0.0100,76.5785
2018-03-09,14:26:00,76.51,76.51,76.495,76.499,5700.0,-80188.0547,234405.0000,0.0150,76.5753
2018-03-09,14:27:00,76.505,76.505,76.43,76.43,4052.0,-84240.0547,230353.0000,0.0750,76.5713
2018-03-09,14:28:00,76.43,76.46,76.41,76.44,6968.0,-82846.4547,237321.0000,0.0500,76.5628
2018-03-09,14:29:00,76.45,76.47,76.45,76.47,25164.0,-57682.4547,262485.0000,0.0300,76.5521
2018-03-09,14:30:00,76.48,76.49,76.47,76.48,6580.0,-57682.4547,269065.0000,0.0200,76.5422
2018-03-09,14:31:00,76.48,76.51,76.48,76.51,11904.0,-45778.4547,280969.0000,0.0300,76.5329
2018-03-09,14:32:00,76.51,76.52,76.49,76.49,8735.0,-54513.4547,272234.0000,0.0300,76.5243
2018-03-09,14:33:00,76.48,76.515,76.48,76.51,4610.0,-51220.5976,276844.0000,0.0350,76.5200
2018-03-09,14:34:00,76.51,76.52,76.51,76.52,1905.0,-49315.5976,278749.0000,0.0100,76.4100
2018-03-09,14:35:00,76.52,76.52,76.48,76.48,5405.0,-54720.5976,273344.0000,0.0400,76.4111
2018-03-09,14:36:00,76.48,76.48,76.44,76.44,2928.0,-57648.5976,270416.0000,0.0400,76.4122
2018-03-09,14:37:00,76.4431,76.47,76.44,76.46,4315.0,-56210.2643,274731.0000,0.0300,76.4133
2018-03-09,14:38:00,76.47,76.48,76.45,76.48,3156.0,-53054.2643,277887.0000,0.0300,76.4143
2018-03-09,14:39:00,76.48,76.48,76.47,76.47,2103.0,-55157.2643,275784.0000,0.0100,76.4154
2018-03-09,14:40:00,76.47,76.5,76.46,76.49,4700.0,-52807.2643,280484.0000,0.0400,76.4164
2018-03-09,14:41:00,76.5,76.51,76.49,76.5,3950.0,-52807.2643,284434.0000,0.0200,76.4175
2018-03-09,14:42:00,76.5,76.54,76.49,76.54,5096.0,-47711.2643,289530.0000,0.0500,76.4185
2018-03-09,14:43:00,76.54,76.54,76.51,76.52,3784.0,-48972.5976,285746.0000,0.0300,76.4209
2018-03-09,14:44:00,76.52,76.52,76.51,76.51,1300.0,-50272.5976,284446.0000,0.0100,76.4233
2018-03-09,14:45:00,76.51,76.52,76.49,76.49,2200.0,-52472.5976,282246.0000,0.0300,76.4256
2018-03-09,14:46:00,76.5,76.5425,76.495,76.5425,3134.0,-49338.5976,285380.0000,0.0525,76.4279
2018-03-09,14:47:00,76.55,76.55,76.53,76.54,3500.0,-49338.5976,281880.0000,0.0200,76.4314
2018-03-09,14:48:00,76.54,76.55,76.53,76.55,2600.0,-46738.5976,284480.0000,0.0200,76.4361
2018-03-09,14:49:00,76.55,76.56,76.51,76.54,6380.0,-45462.5976,278100.0000,0.0500,76.4407
2018-03-09,14:50:00,76.54,76.56,76.53,76.56,4000.0,-41462.5976,282100.0000,0.0300,76.4466
2018-03-09,14:51:00,76.56,76.57,76.55,76.55,3650.0,-45112.5976,278450.0000,0.0200,76.4523
2018-03-09,14:52:00,76.55,76.57,76.54,76.57,4405.0,-40707.5976,282855.0000,0.0300,76.4594
2018-03-09,14:53:00,76.58,76.58,76.541,76.56,7150.0,-40890.9309,275705.0000,0.0390,76.4660
2018-03-09,14:54:00,76.57,76.58,76.56,76.57,15700.0,-40890.9309,291405.0000,0.0200,76.4740
2018-03-09,14:55:00,76.58,76.59,76.575,76.58,8775.0,-43815.9309,300180.0000,0.0200,76.4814
2018-03-09,14:56:00,76.58,76.58,76.57,76.575,2900.0,-43815.9309,297280.0000,0.0100,76.4901
2018-03-09,14:57:00,76.57,76.6,76.56,76.59,7586.0,-40022.9309,304866.0000,0.0400,76.4981
2018-03-09,14:58:00,76.6,76.61,76.58,76.61,17326.0,-22696.9309,322192.0000,0.0300,76.5073
2018-03-09,14:59:00,76.62,76.63,76.6,76.61,14840.0,-27643.5976,322192.0000,0.0300,76.5175
2018-03-09,15:00:00,76.62,76.65,76.62,76.64,2911.0,-26673.2643,325103.0000,0.0400,76.5299
2018-03-09,15:01:00,76.64,76.64,76.6,76.6,3306.0,-29979.2643,321797.0000,0.0400,76.5443
2018-03-09,15:02:00,76.6,76.62,76.6,76.61,8917.0,-29979.2643,330714.0000,0.0200,76.5570
2018-03-09,15:03:00,76.62,76.63,76.59,76.63,6500.0,-23479.2643,337214.0000,0.0400,76.5682
2018-03-09,15:04:00,76.64,76.65,76.63,76.6499,3650.0,-19865.7643,340864.0000,0.0200,76.5780
2018-03-09,15:05:00,76.65,76.685,76.645,76.685,9751.0,-10114.7643,350615.0000,0.0400,76.5866
2018-03-09,15:06:00,76.68,76.69,76.64,76.64,3650.0,-13764.7643,346965.0000,0.0500,76.5994
2018-03-09,15:07:00,76.65,76.65,76.61,76.6137,4250.0,-17228.5143,342715.0000,0.0400,76.6900
2018-03-09,15:08:00,76.62,76.635,76.6,76.6,2843.0,-20071.5143,339872.0000,0.0350,76.6900
2018-03-09,15:09:00,76.6,76.61,76.58,76.6,6879.0,-17778.5143,339872.0000,0.0300,76.6882
2018-03-09,15:10:00,76.61,76.62,76.58,76.59,8750.0,-22153.5143,331122.0000,0.0400,76.6850
2018-03-09,15:11:00,76.6,76.61,76.59,76.61,14504.0,-7649.5143,345626.0000,0.0200,76.6818
2018-03-09,15:12:00,76.61,76.61,76.59,76.6,5152.0,-7649.5143,340474.0000,0.0200,76.6788
2018-03-09,15:13:00,76.61,76.63,76.6,76.62,3000.0,-6649.5143,343474.0000,0.0300,76.6758
2018-03-09,15:14:00,76.62,76.63,76.61,76.63,6024.0,-625.5143,349498.0000,0.0200,76.6729
2018-03-09,15:15:00,76.64,76.66,76.64,76.65,4536.0,-625.5143,354034.0000,0.0300,76.6701
2018-03-09,15:16:00,76.65,76.65,76.61,76.62,7661.0,-4456.0143,346373.0000,0.0400,76.6674
2018-03-09,15:17:00,76.62,76.62,76.61,76.61,3400.0,-7856.0143,342973.0000,0.0100,76.6648
2018-03-09,15:18:00,76.61,76.61,76.59,76.61,2800.0,-5056.0143,342973.0000,0.0200,76.6623
2018-03-09,15:19:00,76.61,76.625,76.61,76.61,3391.0,-8447.0143,342973.0000,0.0150,76.6598
2018-03-09,15:20:00,76.615,76.615,76.57,76.61,5900.0,-3858.1254,342973.0000,0.0450,76.6574
2018-03-09,15:21:00,76.61,76.61,76.6,76.6052,920.0,-3821.3254,342053.0000,0.0100,76.6539
2018-03-09,15:22:00,76.61,76.63,76.61,76.62,4850.0,-3821.3254,346903.0000,0.0248,76.6505
2018-03-09,15:23:00,76.63,76.645,76.6,76.6,6662.0,-10483.3254,340241.0000,0.0450,76.6473
2018-03-09,15:24:00,76.61,76.61,76.58,76.585,2900.0,-12416.6587,337341.0000,0.0300,76.6450
2018-03-09,15:25:00,76.585,76.59,76.54,76.55,6372.0,-16239.8587,330969.0000,0.0500,76.6450
2018-03-09,15:26:00,76.56,76.615,76.55,76.55,12733.0,-28972.8587,330969.0000,0.0650,76.6397
2018-03-09,15:27:00,76.54,76.55,76.53,76.55,3206.0,-25766.8587,330969.0000,0.0200,76.6348
2018-03-09,15:28:00,76.565,76.575,76.565,76.57,1746.0,-25766.8587,332715.0000,0.0250,76.6285
2018-03-09,15:29:00,76.57,76.595,76.57,76.595,4035.0,-21731.8587,336750.0000,0.0250,76.6226
2018-03-09,15:30:00,76.595,76.595,76.56,76.58,4150.0,-21139.0016,332600.0000,0.0350,76.6170
2018-03-09,15:31:00,76.58,76.59,76.54,76.5899,8570.0,-12603.2816,341170.0000,0.0500,76.6118
2018-03-09,15:32:00,76.58,76.62,76.57,76.58,30524.0,-30917.6816,310646.0000,0.0500,76.5300
2018-03-09,15:33:00,76.59,76.6299,76.5783,76.6299,17003.0,-13914.6816,327649.0000,0.0516,76.5309
2018-03-09,15:34:00,76.63,76.64,76.58,76.58,7001.0,-20915.6816,320648.0000,0.0600,76.5329
2018-03-09,15:35:00,76.58,76.6,76.56,76.585,5150.0,-19628.1816,325798.0000,0.0400,76.5361
2018-03-09,15:36:00,76.5899,76.595,76.56,76.59,3043.0,-17454.6101,328841.0000,0.0350,76.5392
2018-03-09,15:37:00,76.595,76.61,76.56,76.58,4240.0,-18302.6101,324601.0000,0.0500,76.5422
2018-03-09,15:38:00,76.59,76.59,76.56,76.58,3900.0,-17002.6101,324601.0000,0.0300,76.5452
2018-03-09,15:39:00,76.584,76.59,76.55,76.56,6200.0,-20102.6101,318401.0000,0.0400,76.5480
2018-03-09,15:40:00,76.57,76.585,76.53,76.55,4299.0,-21275.0647,314102.0000,0.0550,76.6400
2018-03-09,15:41:00,76.56,76.605,76.56,76.59,11498.0,-17442.3980,325600.0000,0.0550,76.6389
2018-03-09,15:42:00,76.59,76.62,76.58,76.62,7229.0,-10213.3980,332829.0000,0.0400,76.6378
2018-03-09,15:43:00,76.62,76.64,76.59,76.61,12760.0,-12765.3980,320069.0000,0.0500,76.5300
2018-03-09,15:44:00,76.62,76.65,76.6,76.6,15301.0,-28066.3980,304768.0000,0.0500,76.5311
2018-03-09,15:45:00,76.605,76.605,76.54,76.56,11334.0,-32425.6288,293434.0000,0.0650,76.5335
2018-03-09,15:46:00,76.57,76.57,76.515,76.52,17182.0,-46483.6288,276252.0000,0.0550,76.6500
2018-03-09,15:47:00,76.515,76.525,76.5,76.52,5258.0,-43328.8288,276252.0000,0.0250,76.6487
2018-03-09,15:48:00,76.515,76.53,76.4675,76.49,19471.0,-48780.7088,256781.0000,0.0625,76.6457
2018-03-09,15:49:00,76.495,76.52,76.49,76.515,11800.0,-40914.0421,268581.0000,0.0300,76.6403
2018-03-09,15:50:00,76.515,76.515,76.45,76.5,40818.0,-18935.1190,227763.0000,0.0650,76.6351
2018-03-09,15:51:00,76.5,76.54,76.47,76.48,44207.0,-50511.5476,183556.0000,0.0700,76.6277
2018-03-09,15:52:00,76.49,76.53,76.46,76.522,17311.0,-37157.3476,200867.0000,0.0700,76.6206
2018-03-09,15:53:00,76.53,76.56,76.5168,76.53,16646.0,-43630.7921,217513.0000,0.0432,76.6138
2018-03-09,15:54:00,76.54,76.58,76.53,76.57,10832.0,-37131.5921,228345.0000,0.0500,76.6073
2018-03-09,15:55:00,76.57,76.6,76.56,76.59,13070.0,-30596.5921,241415.0000,0.0400,76.6010
2018-03-09,15:56:00,76.6,76.62,76.57,76.59,22901.0,-35176.7921,241415.0000,0.0500,76.4500
2018-03-09,15:57:00,76.6,76.65,76.58,76.61,23839.0,-38582.3635,265254.0000,0.0700,76.4517
2018-03-09,15:58:00,76.61,76.65,76.59,76.65,21917.0,-16665.3635,287171.0000,0.0600,76.4557
2018-03-09,15:59:00,76.62,76.66,76.6,76.64,19423.0,-10191.0302,267748.0000,0.0600,76.4596
2018-03-09,16:00:00,76.6441,76.67,76.59,76.62,1564536.0,-401325.0302,-1296788.0000,0.0800,76.4656
2018-03-12,09:30:00,77.0,77.0,77.0,77.0,15476.0,-401325.0302,-1281312.0000,0.3800,76.4737
2018-03-12,09:31:00,76.91,77.08,76.9,77.07,9368.0,-392997.9190,-1271944.0000,0.1800,76.5001
2018-03-12,09:32:00,77.07,77.285,77.07,77.27,15787.0,-379413.7563,-1256157.0000,0.2150,76.5349
2018-03-12,09:33:00,77.26,77.4,77.17,77.17,24856.0,-404269.7563,-1281013.0000,0.2300,76.5874
2018-03-12,09:34:00,77.26,77.38,77.215,77.35,8950.0,-398574.3017,-1272063.0000,0.2100,76.6524
2018-03-12,09:35:00,77.4,77.54,77.4,77.44,14476.0,-404778.3017,-1257587.0000,0.1900,76.7122
2018-03-12,09:36:00,77.41,77.7,77.41,77.61,21591.0,-396588.6120,-1235996.0000,0.2900,76.7867
2018-03-12,09:37:00,77.57,77.6299,77.49,77.6,19273.0,-385553.8208,-1255269.0000,0.1399,76.8780
2018-03-12,09:38:00,77.61,77.67,77.58,77.64,10174.0,-382162.4874,-1245095.0000,0.0900,76.9602
2018-03-12,09:39:00,77.61,77.68,77.59,77.61,11400.0,-388495.8208,-1256495.0000,0.0900,77.0342
2018-03-12,09:40:00,77.605,77.67,77.55,77.63,23461.0,-380675.4874,-1233034.0000,0.1200,77.1008
2018-03-12,09:41:00,77.63,77.73,77.61,77.68,12128.0,-378654.1541,-1220906.0000,0.1200,77.1607
2018-03-12,09:42:00,77.7,77.75,77.67,77.7,8474.0,-380772.6541,-1212432.0000,0.0800,77.2233
2018-03-12,09:43:00,77.7,77.7,77.54,77.54,16864.0,-397636.6541,-1229296.0000,0.1600,77.2865
2018-03-12,09:44:00,77.56,77.65,77.54,77.61,7837.0,-395499.2905,-1221459.0000,0.1100,77.3421
2018-03-12,09:45:00,77.65,77.71,77.64,77.65,7352.0,-400750.7190,-1214107.0000,0.1000,77.3911
2018-03-12,09:46:00,77.69,77.7,77.59,77.5901,8225.0,-408960.7645,-1222332.0000,0.1100,77.4342
2018-03-12,09:47:00,77.63,77.7,77.59,77.7,24992.0,-383968.7645,-1197340.0000,0.1100,77.4721
2018-03-12,09:48:00,77.68,77.7298,77.63,77.63,16934.0,-400902.7645,-1214274.0000,0.0998,77.5054
2018-03-12,09:49:00,77.66,77.66,77.6,77.61,6004.0,-404905.4312,-1220278.0000,0.0600,77.5348
2018-03-12,09:50:00,77.64,77.66,77.61,77.64,13612.0,-402183.0312,-1206666.0000,0.0500,77.5606
2018-03-12,09:51:00,77.655,77.67,77.53,77.53,17754.0,-419937.0312,-1224420.0000,0.1400,77.7500
2018-03-12,09:52:00,77.52,77.57,77.48,77.53,23455.0,-417330.9200,-1224420.0000,0.0900,77.7478
2018-03-12,09:53:00,77.53,77.54,77.48,77.51,19693.0,-417330.9200,-1244113.0000,0.0600,77.7424
2018-03-12,09:54:00,77.51,77.53,77.47,77.52,10741.0,-410170.2534,-1233372.0000,0.0600,77.7372
2018-03-12,09:55:00,77.535,77.56,77.5,77.55,11758.0,-402331.5867,-1221614.0000,0.0600,77.7292
2018-03-12,09:56:00,77.55,77.5501,77.5,77.51,11243.0,-409086.3632,-1232857.0000,0.0501,77.7214
2018-03-12,09:57:00,77.51,77.51,77.46,77.48,1550.0,-409396.3632,-1234407.0000,0.0500,77.7139
2018-03-12,09:58:00,77.51,77.52,77.44,77.46,12119.0,-415455.8632,-1246526.0000,0.0800,77.7037
2018-03-12,09:59:00,77.44,77.4738,77.39,77.46,10162.0,-408640.7749,-1246526.0000,0.0838,77.6905
2018-03-12,10:00:00,77.48,77.53,77.47,77.4901,9013.0,-411615.0649,-1237513.0000,0.0700,77.6725
2018-03-12,10:01:00,77.4901,77.535,77.49,77.5301,13051.0,-401406.2826,-1224462.0000,0.0450,77.6555
2018-03-12,10:02:00,77.54,77.59,77.53,77.56,27641.0,-401406.2826,-1196821.0000,0.0600,77.6396
2018-03-12,10:03:00,77.58,77.58,77.53,77.53,8550.0,-409956.2826,-1205371.0000,0.0500,77.6246
2018-03-12,10:04:00,77.53,77.53,77.47,77.5,9089.0,-409956.2826,-1214460.0000,0.0600,77.6106
2018-03-12,10:05:00,77.52,77.53,77.5,77.51,14876.0,-414914.9493,-1199584.0000,0.0300,77.5973
2018-03-12,10:06:00,77.52,77.54,77.49,77.52,17574.0,-411400.1493,-1182010.0000,0.0500,77.5849
2018-03-12,10:07:00,77.53,77.6,77.53,77.6,10737.0,-400663.1493,-1171273.0000,0.0800,77.3900
2018-03-12,10:08:00,77.57,77.6,77.57,77.5901,6882.0,-398323.2693,-1178155.0000,0.0300,77.3921
2018-03-12,10:09:00,77.59,77.62,77.48,77.48,19685.0,-418008.2693,-1197840.0000,0.1400,77.3942
2018-03-12,10:10:00,77.47,77.49,77.42,77.49,4470.0,-413538.2693,-1193370.0000,0.0700,77.3987
2018-03-12,10:11:00,77.48,77.59,77.48,77.55,7818.0,-411406.0875,-1185552.0000,0.1100,77.4031
2018-03-12,10:12:00,77.56,77.56,77.5,77.51,22762.0,-426580.7541,-1208314.0000,0.0600,77.4075
2018-03-12,10:13:00,77.505,77.57,77.48,77.51,13611.0,-431117.7541,-1208314.0000,0.0900,77.4117
2018-03-12,10:14:00,77.51,77.55,77.51,77.55,8735.0,-422382.7541,-1199579.0000,0.0400,77.4159
2018-03-12,10:15:00,77.54,77.6,77.54,77.555,10120.0,-427442.7541,-1189459.0000,0.0600,77.4200
2018-03-12,10:16:00,77.55,77.59,77.51,77.59,5127.0,-422315.7541,-1184332.0000,0.0800,77.4240
2018-03-12,10:17:00,77.57,77.59,77.57,77.57,6766.0,-429081.7541,-1191098.0000,0.0200,77.4279
2018-03-12,10:18:00,77.57,77.57,77.47,77.47,13447.0,-442528.7541,-1204545.0000,0.1000,77.4317
2018-03-12,10:19:00,77.49,77.5,77.46,77.46,4753.0,-447281.7541,-1209298.0000,0.0400,77.4355
2018-03-12,10:20:00,77.48,77.515,77.48,77.515,9867.0,-437414.7541,-1199431.0000,0.0550,77.4392
2018-03-12,10:21:00,77.51,77.53,77.49,77.51,11206.0,-437414.7541,-1210637.0000,0.0400,77.4428
2018-03-12,10:22:00,77.515,77.54,77.49,77.54,7450.0,-429964.7541,-1203187.0000,0.0500,77.4463
2018-03-12,10:23:00,77.54,77.54,77.48,77.52,6313.0,-427860.4208,-1209500.0000,0.0600,77.4498
2018-03-12,10:24:00,77.51,77.52,77.49,77.49,2750.0,-430610.4208,-1212250.0000,0.0300,77.4532
2018-03-12,10:25:00,77.48,77.48,77.37,77.39,6670.0,-434854.9663,-1218920.0000,0.1200,77.6200
2018-03-12,10:26:00,77.39,77.39,77.33,77.3498,6306.0,-436999.0063,-1225226.0000,0.0600,77.6175
2018-03-12,10:27:00,77.34,77.39,77.32,77.39,10632.0,-426367.0063,-1214594.0000,0.0700,77.6118
2018-03-12,10:28:00,77.39,77.4286,77.39,77.4286,1900.0,-424467.0063,-1212694.0000,0.0386,77.6030
2018-03-12,10:29:00,77.42,77.438,77.4,77.4,4500.0,-428967.0063,-1217194.0000,0.0380,77.5945
2018-03-12,10:30:00,77.38,77.39,77.35,77.39,5140.0,-423827.0063,-1222334.0000,0.0500,77.5863
2018-03-12,10:31:00,77.38,77.38,77.33,77.36,2500.0,-423327.0063,-1224834.0000,0.0600,77.5783
2018-03-12,10:32:00,77.39,77.43,77.38,77.43,5900.0,-417427.0063,-1218934.0000,0.0700,77.5705
2018-03-12,10:33:00,77.43,77.47,77.43,77.46,1744.0,-416555.0063,-1217190.0000,0.0400,77.5630
2018-03-12,10:34:00,77.46,77.46,77.4101,77.44,3057.0,-415948.5073,-1220247.0000,0.0499,77.5557
2018-03-12,10:35:00,77.44,77.48,77.44,77.46,3112.0,-415948.5073,-1217135.0000,0.0400,77.5487
2018-03-12,10:36:00,77.47,77.47,77.41,77.41,1100.0,-417048.5073,-1218235.0000,0.0600,77.5418
2018-03-12,10:37:00,77.42,77.43,77.39,77.4,3351.0,-418724.0073,-1221586.0000,0.0400,77.5351
2018-03-12,10:38:00,77.4,77.44,77.38,77.39,5087.0,-422115.3406,-1226673.0000,0.0600,77.5287
2018-03-12,10:39:00,77.4,77.4,77.38,77.38,5074.0,-427189.3406,-1231747.0000,0.0200,77.5224
2018-03-12,10:40:00,77.381,77.381,77.31,77.31,3478.0,-430667.3406,-1235225.0000,0.0710,77.5164
2018-03-12,10:41:00,77.31,77.37,77.31,77.31,6249.0,-436916.3406,-1235225.0000,0.0600,77.5081
2018-03-12,10:42:00,77.334,77.334,77.25,77.25,4426.0,-441342.3406,-1239651.0000,0.0840,77.5002
2018-03-12,10:43:00,77.25,77.25,77.18,77.18,3114.0,-444456.3406,-1242765.0000,0.0700,77.4877
2018-03-12,10:44:00,77.1901,77.23,77.1901,77.21,4422.0,-444467.4233,-1238343.0000,0.0500,77.4692
2018-03-12,10:45:00,77.23,77.3,77.23,77.26,4574.0,-445120.8519,-1233769.0000,0.0900,77.4519
2018-03-12,10:46:00,77.28,77.3,77.27,77.29,2165.0,-444399.1852,-1231604.0000,0.0400,77.4355
2018-03-12,10:47:00,77.29,77.3,77.27,77.27,5072.0,-449471.1852,-1236676.0000,0.0300,77.4202
2018-03-12,10:48:00,77.27,77.27,77.2092,77.23,4209.0,-450800.3431,-1240885.0000,0.0608,77.4058
2018-03-12,10:49:00,77.23,77.23,77.22,77.23,1866.0,-448934.3431,-1240885.0000,0.0100,77.3923
2018-03-12,10:50:00,77.23,77.26,77.19,77.26,6334.0,-442600.3431,-1234551.0000,0.0700,77.3795
2018-03-12,10:51:00,77.2482,77.33,77.2482,77.25,7175.0,-449459.5729,-1241726.0000,0.0818,77.3675
2018-03-12,10:52:00,77.27,77.29,77.23,77.23,2991.0,-452450.5729,-1244717.0000,0.0600,77.3563
2018-03-12,10:53:00,77.23,77.27,77.19,77.2,5364.0,-456473.5729,-1250081.0000,0.0800,77.3457
2018-03-12,10:54:00,77.21,77.21,77.13,77.145,5878.0,-460147.3229,-1255959.0000,0.0800,77.3358
2018-03-12,10:55:00,77.13,77.13,77.09,77.1,11450.0,-465872.3229,-1267409.0000,0.0550,77.3214
2018-03-12,10:56:00,77.1,77.1,77.06,77.07,4273.0,-468008.8229,-1271682.0000,0.0400,77.3029
2018-03-12,10:57:00,77.08,77.08,77.07,77.07,2282.0,-470290.8229,-1271682.0000,0.0100,77.2810
2018-03-12,10:58:00,77.07,77.07,76.99,77.04,3931.0,-469308.0729,-1275613.0000,0.0800,77.2611
2018-03-12,10:59:00,77.04,77.05,76.98,77.03,4990.0,-467169.5015,-1280603.0000,0.0700,77.2340
2018-03-12,11:00:00,77.04,77.056,77.005,77.01,4190.0,-470537.9329,-1284793.0000,0.0510,77.2061
2018-03-12,11:01:00,77.02,77.06,77.0,77.05,4632.0,-467449.9329,-1280161.0000,0.0600,77.1812
2018-03-12,11:02:00,77.05,77.08,77.03,77.03,9184.0,-476633.9329,-1289345.0000,0.0500,77.1591
2018-03-12,11:03:00,77.04,77.06,77.03,77.05,2282.0,-475873.2662,-1287063.0000,0.0300,77.1394
2018-03-12,11:04:00,77.04,77.05,77.04,77.041,2200.0,-477633.2662,-1289263.0000,0.0100,77.1218
