date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,14:31:00,54.87,54.87,54.82,54.82,9070.0,97277.0037,42508.0000
2018-03-08,14:32:00,54.83,54.85,54.8,54.85,5513.0,102790.0037,48021.0000
2018-03-08,14:33:00,54.84,54.84,54.84,54.84,1100.0,102790.0037,46921.0000
2018-03-08,14:34:00,54.84,54.87,54.84,54.87,6476.0,109266.0037,53397.0000
2018-03-08,14:35:00,54.88,54.89,54.87,54.88,3904.0,109266.0037,57301.0000
2018-03-08,14:36:00,54.88,54.9,54.88,54.89,2200.0,109266.0037,59501.0000
2018-03-08,14:37:00,54.89,54.89,54.88,54.88,2600.0,106666.0037,56901.0000
2018-03-08,14:38:00,54.88,54.91,54.88,54.91,4752.0,111418.0037,61653.0000
2018-03-08,14:39:00,54.915,54.915,54.89,54.9,5594.0,110299.2037,56059.0000
2018-03-08,14:40:00,54.905,54.92,54.905,54.92,2800.0,113099.2037,58859.0000
2018-03-08,14:41:00,54.92,54.92,54.9,54.9,3800.0,109299.2037,55059.0000
2018-03-08,14:42:00,54.89,54.93,54.89,54.93,2600.0,111899.2037,57659.0000
2018-03-08,14:43:00,54.93,54.95,54.93,54.95,2700.0,114599.2037,60359.0000
2018-03-08,14:44:00,54.95,54.96,54.94,54.96,4100.0,118699.2037,64459.0000
2018-03-08,14:45:00,54.96,54.97,54.93,54.94,3900.0,116749.2037,60559.0000
2018-03-08,14:46:00,54.94,54.97,54.93,54.97,4000.0,120749.2037,64559.0000
2018-03-08,14:47:00,54.98,54.99,54.98,54.985,2400.0,120749.2037,66959.0000
2018-03-08,14:48:00,54.99,54.995,54.98,54.98,3999.0,116750.2037,62960.0000
2018-03-08,14:49:00,54.99,55.0,54.98,55.0,9065.0,125815.2037,72025.0000
2018-03-08,14:50:00,54.99,54.99,54.975,54.98,4200.0,124415.2037,67825.0000
2018-03-08,14:51:00,54.979,55.01,54.979,54.9851,6103.0,120714.0295,73928.0000
2018-03-08,14:52:00,54.98,54.98,54.96,54.97,4087.0,120714.0295,69841.0000
2018-03-08,14:53:00,54.97,54.99,54.965,54.99,4688.0,125402.0295,74529.0000
2018-03-08,14:54:00,55.0,55.01,54.99,55.01,5141.0,130543.0295,79670.0000
2018-03-08,14:55:00,55.015,55.04,55.015,55.02,5328.0,127346.2295,84998.0000
2018-03-08,14:56:00,55.01,55.04,55.0,55.04,5334.0,132680.2295,90332.0000
2018-03-08,14:57:00,55.05,55.0505,55.04,55.04,1671.0,131009.2295,90332.0000
2018-03-08,14:58:00,55.03,55.03,55.0,55.0,8538.0,122471.2295,81794.0000
2018-03-08,14:59:00,54.99,55.0,54.99,54.99,800.0,121671.2295,80994.0000
2018-03-08,15:00:00,54.99,55.0,54.98,54.98,10224.0,111447.2295,70770.0000
2018-03-08,15:01:00,54.99,55.01,54.99,54.99,25253.0,86194.2295,96023.0000
2018-03-08,15:02:00,54.999,55.02,54.98,55.0,31050.0,86194.2295,127073.0000
2018-03-08,15:03:00,55.01,55.03,54.99,55.02,9654.0,91021.2295,136727.0000
2018-03-08,15:04:00,55.02,55.06,55.02,55.06,2551.0,93572.2295,139278.0000
2018-03-08,15:05:00,55.05,55.06,55.04,55.06,8285.0,101857.2295,139278.0000
2018-03-08,15:06:00,55.06,55.11,55.06,55.11,5058.0,106915.2295,144336.0000
2018-03-08,15:07:00,55.11,55.13,55.09,55.12,4881.0,109355.7295,149217.0000
2018-03-08,15:08:00,55.11,55.12,55.09,55.0917,7233.0,102942.4695,141984.0000
2018-03-08,15:09:00,55.1,55.1,55.05,55.06,4643.0,100156.6695,137341.0000
2018-03-08,15:10:00,55.04,55.04,54.99,55.0,13027.0,92340.4695,124314.0000
2018-03-08,15:11:00,54.99,55.01,54.98,54.98,10743.0,81597.4695,113571.0000
2018-03-08,15:12:00,54.98,55.0,54.96,55.0,13053.0,94650.4695,126624.0000
2018-03-08,15:13:00,54.9899,55.01,54.9899,54.99,7022.0,87698.3402,119602.0000
2018-03-08,15:14:00,54.99,55.0,54.98,55.0,3884.0,91582.3402,123486.0000
2018-03-08,15:15:00,55.01,55.01,54.98,54.98,2800.0,88782.3402,120686.0000
2018-03-08,15:16:00,54.99,55.0,54.985,55.0,9735.0,98517.3402,130421.0000
2018-03-08,15:17:00,54.99,54.99,54.97,54.98,15590.0,98517.3402,114831.0000
2018-03-08,15:18:00,54.98,54.985,54.97,54.97,8550.0,89967.3402,106281.0000
2018-03-08,15:19:00,54.98,54.9901,54.97,54.99,5938.0,95846.2556,112219.0000
2018-03-08,15:20:00,54.995,55.0,54.98,55.0,16982.0,112828.2556,129201.0000
2018-03-08,15:21:00,55.0,55.01,54.98,54.99,16224.0,107420.2556,112977.0000
2018-03-08,15:22:00,55.0,55.0049,54.98,54.98,6841.0,100579.2556,106136.0000
2018-03-08,15:23:00,54.985,54.985,54.96,54.98,6839.0,104682.6556,106136.0000
2018-03-08,15:24:00,54.985,55.0,54.97,54.99,4366.0,106137.9889,110502.0000
2018-03-08,15:25:00,54.98,54.99,54.95,54.95,4925.0,101212.9889,105577.0000
2018-03-08,15:26:00,54.94,54.95,54.94,54.9499,7842.0,108898.1489,97735.0000
2018-03-08,15:27:00,54.94,54.95,54.93,54.94,13387.0,108898.1489,84348.0000
2018-03-08,15:28:00,54.935,54.96,54.93,54.94,5600.0,107031.4822,84348.0000
2018-03-08,15:29:00,54.949,54.949,54.94,54.94,4000.0,103031.4822,84348.0000
2018-03-08,15:30:00,54.94,54.95,54.9,54.9,9725.0,93306.4822,74623.0000
2018-03-08,15:31:00,54.9,54.9,54.82,54.83,27623.0,72589.2322,47000.0000
2018-03-08,15:32:00,54.82,54.83,54.79,54.82,12812.0,78995.2322,34188.0000
2018-03-08,15:33:00,54.83,54.905,54.825,54.9,10363.0,88062.8572,44551.0000
2018-03-08,15:34:00,54.91,54.915,54.89,54.91,12259.0,95418.2572,56810.0000
2018-03-08,15:35:00,54.92,54.93,54.91,54.92,10600.0,95418.2572,67410.0000
2018-03-08,15:36:00,54.91,54.92,54.89,54.9,15600.0,90218.2572,51810.0000
2018-03-08,15:37:00,54.9,54.92,54.895,54.9,11576.0,83272.6572,51810.0000
2018-03-08,15:38:00,54.9,54.91,54.86,54.86,12399.0,70873.6572,39411.0000
2018-03-08,15:39:00,54.87,54.895,54.865,54.89,7120.0,75620.3239,46531.0000
2018-03-08,15:40:00,54.89,54.89,54.82,54.85,20951.0,72627.3239,25580.0000
2018-03-08,15:41:00,54.85,54.85,54.81,54.83,21908.0,72627.3239,3672.0000
2018-03-08,15:42:00,54.82,54.86,54.815,54.85,9185.0,77730.1017,12857.0000
2018-03-08,15:43:00,54.86,54.91,54.86,54.905,29952.0,101691.7017,42809.0000
2018-03-08,15:44:00,54.905,54.91,54.86,54.86,25992.0,75699.7017,16817.0000
2018-03-08,15:45:00,54.87,54.9,54.87,54.895,15141.0,85793.7017,31958.0000
2018-03-08,15:46:00,54.9,54.9,54.79,54.8,49912.0,44956.6108,-17954.0000
2018-03-08,15:47:00,54.8,54.81,54.7715,54.81,10929.0,55885.6108,-7025.0000
2018-03-08,15:48:00,54.81,54.825,54.77,54.82,27938.0,78743.9744,20913.0000
2018-03-08,15:49:00,54.815,54.87,54.815,54.86,28577.0,96929.3380,49490.0000
2018-03-08,15:50:00,54.86,54.9,54.81,54.89,33057.0,122640.3380,82547.0000
2018-03-08,15:51:00,54.86,54.91,54.835,54.84,36736.0,90802.4714,45811.0000
2018-03-08,15:52:00,54.85,54.88,54.82,54.86,29739.0,100715.4714,75550.0000
2018-03-08,15:53:00,54.86,54.895,54.81,54.825,30687.0,80859.1773,44863.0000
2018-03-08,15:54:00,54.825,54.83,54.8,54.805,14381.0,71271.8439,30482.0000
2018-03-08,15:55:00,54.805,54.83,54.7842,54.81,18844.0,73658.2020,49326.0000
2018-03-08,15:56:00,54.82,54.855,54.82,54.85,25099.0,91586.0592,74425.0000
2018-03-08,15:57:00,54.84,54.86,54.84,54.84,22089.0,69497.0592,52336.0000
2018-03-08,15:58:00,54.84,54.85,54.83,54.85,17493.0,86990.0592,69829.0000
2018-03-08,15:59:00,54.85,54.86,54.83,54.83,54640.0,32350.0592,15189.0000
2018-03-08,16:00:00,54.84,54.86,54.79,54.79,373615.0,-341264.9408,-358426.0000
2018-03-09,09:30:00,55.05,55.05,55.05,55.05,28967.0,-341264.9408,-329459.0000
2018-03-09,09:31:00,55.05,55.28,54.65,55.08,21480.0,-333423.0361,-307979.0000
2018-03-09,09:32:00,54.985,55.055,54.95,55.055,9800.0,-323623.0361,-317779.0000
2018-03-09,09:33:00,55.06,55.26,55.06,55.14,9334.0,-325489.8361,-308445.0000
2018-03-09,09:34:00,55.13,55.2,55.1,55.145,8026.0,-326292.4361,-300419.0000
2018-03-09,09:35:00,55.16,55.21,55.15,55.16,8299.0,-331825.1028,-292120.0000
2018-03-09,09:36:00,55.2,55.24,55.08,55.12,9548.0,-336599.1028,-301668.0000
2018-03-09,09:37:00,55.11,55.16,55.07,55.12,6100.0,-335921.3250,-301668.0000
2018-03-09,09:38:00,55.11,55.11,54.94,54.95,6570.0,-341718.3838,-308238.0000
2018-03-09,09:39:00,54.97,55.0124,54.92,54.95,21235.0,-349164.4228,-308238.0000
2018-03-09,09:40:00,54.96,55.06,54.94,54.99,15293.0,-351713.2561,-292945.0000
2018-03-09,09:41:00,54.99,55.09,54.975,55.08,13028.0,-340950.9952,-279917.0000
2018-03-09,09:42:00,55.1,55.16,55.09,55.13,18947.0,-338244.2809,-260970.0000
2018-03-09,09:43:00,55.14,55.18,55.06,55.11,8088.0,-339592.2809,-269058.0000
2018-03-09,09:44:00,55.11,55.11,55.0,55.0,10309.0,-349901.2809,-279367.0000
2018-03-09,09:45:00,55.06,55.1,55.01,55.02,6900.0,-355267.9476,-272467.0000
2018-03-09,09:46:00,55.03,55.1,55.03,55.04,3630.0,-357860.8047,-268837.0000
2018-03-09,09:47:00,55.05,55.05,55.03,55.04,2354.0,-357860.8047,-268837.0000
2018-03-09,09:48:00,55.02,55.04,54.99,55.01,10600.0,-359980.8047,-279437.0000
2018-03-09,09:49:00,55.02,55.03,54.935,54.96,16007.0,-367563.0679,-295444.0000
2018-03-09,09:50:00,54.97,55.02,54.97,55.0,2400.0,-367083.0679,-293044.0000
2018-03-09,09:51:00,55.01,55.01,54.96,55.01,8000.0,-359083.0679,-285044.0000
2018-03-09,09:52:00,54.995,55.12,54.98,55.1,7009.0,-354076.6393,-278035.0000
2018-03-09,09:53:00,55.11,55.12,55.05,55.06,6768.0,-358910.9250,-284803.0000
2018-03-09,09:54:00,55.04,55.08,54.98,55.01,9148.0,-362570.1250,-293951.0000
2018-03-09,09:55:00,54.99,54.99,54.975,54.99,5300.0,-357270.1250,-299251.0000
2018-03-09,09:56:00,54.99,55.07,54.99,55.0386,4700.0,-356259.6250,-294551.0000
2018-03-09,09:57:00,55.04,55.04,54.98,55.03,5941.0,-352298.9584,-300492.0000
2018-03-09,09:58:00,55.01,55.052,55.0,55.01,3529.0,-354470.6507,-304021.0000
2018-03-09,09:59:00,54.99,55.01,54.98,54.98,4026.0,-358496.6507,-308047.0000
2018-03-09,10:00:00,54.98,55.005,54.98,55.0,7076.0,-354251.0507,-300971.0000
2018-03-09,10:01:00,54.99,55.02,54.97,54.97,7400.0,-361651.0507,-308371.0000
2018-03-09,10:02:00,54.97,55.02,54.96,54.97,6800.0,-366184.3840,-308371.0000
2018-03-09,10:03:00,54.96,54.99,54.96,54.99,10417.0,-355767.3840,-297954.0000
2018-03-09,10:04:00,55.0,55.03,54.94,54.945,10898.0,-365454.4951,-308852.0000
2018-03-09,10:05:00,54.94,54.96,54.93,54.95,10023.0,-362113.4951,-298829.0000
2018-03-09,10:06:00,54.95,54.9861,54.94,54.95,5069.0,-364983.3628,-298829.0000
2018-03-09,10:07:00,54.96,55.02,54.96,55.01,4934.0,-361694.0295,-293895.0000
2018-03-09,10:08:00,55.02,55.11,55.02,55.09,6666.0,-357990.6961,-287229.0000
2018-03-09,10:09:00,55.09,55.11,55.08,55.08,34057.0,-392047.6961,-321286.0000
2018-03-09,10:10:00,55.08,55.15,55.07,55.12,19650.0,-387135.1961,-301636.0000
2018-03-09,10:11:00,55.14,55.167,55.11,55.167,4283.0,-382852.1961,-297353.0000
2018-03-09,10:12:00,55.16,55.18,55.14,55.18,8328.0,-374524.1961,-289025.0000
2018-03-09,10:13:00,55.19,55.25,55.19,55.247,7100.0,-368134.1961,-281925.0000
2018-03-09,10:14:00,55.245,55.245,55.2,55.2,11200.0,-379334.1961,-293125.0000
2018-03-09,10:15:00,55.21,55.22,55.18,55.19,17191.0,-387929.6961,-310316.0000
2018-03-09,10:16:00,55.19,55.21,55.19,55.2,4172.0,-387929.6961,-306144.0000
2018-03-09,10:17:00,55.2,55.24,55.18,55.24,7320.0,-380609.6961,-298824.0000
2018-03-09,10:18:00,55.2399,55.26,55.22,55.26,2488.0,-378121.6961,-296336.0000
2018-03-09,10:19:00,55.27,55.32,55.27,55.32,2100.0,-376021.6961,-294236.0000
2018-03-09,10:20:00,55.33,55.35,55.29,55.34,3352.0,-373787.0295,-290884.0000
2018-03-09,10:21:00,55.34,55.36,55.3,55.36,8914.0,-364873.0295,-281970.0000
2018-03-09,10:22:00,55.37,55.39,55.37,55.39,3428.0,-361445.0295,-278542.0000
2018-03-09,10:23:00,55.39,55.43,55.39,55.4,4540.0,-363715.0295,-274002.0000
2018-03-09,10:24:00,55.39,55.39,55.3588,55.3588,16550.0,-380265.0295,-290552.0000
2018-03-09,10:25:00,55.35,55.36,55.325,55.3352,4800.0,-382267.3152,-295352.0000
2018-03-09,10:26:00,55.34,55.34,55.31,55.31,4672.0,-386939.3152,-300024.0000
2018-03-09,10:27:00,55.31,55.32,55.25,55.26,8000.0,-392653.6009,-308024.0000
2018-03-09,10:28:00,55.28,55.33,55.28,55.3134,5102.0,-390939.3289,-302922.0000
2018-03-09,10:29:00,55.3,55.3,55.27,55.27,1847.0,-392786.3289,-304769.0000
2018-03-09,10:30:00,55.27,55.27,55.21,55.25,4109.0,-391416.6622,-308878.0000
2018-03-09,10:31:00,55.2402,55.33,55.2402,55.29,11150.0,-390199.8471,-297728.0000
2018-03-09,10:32:00,55.29,55.3,55.27,55.3,6270.0,-383929.8471,-291458.0000
2018-03-09,10:33:00,55.3,55.31,55.26,55.31,3668.0,-380261.8471,-287790.0000
2018-03-09,10:34:00,55.31,55.347,55.31,55.347,1672.0,-378589.8471,-286118.0000
2018-03-09,10:35:00,55.33,55.33,55.31,55.31,5400.0,-383989.8471,-291518.0000
2018-03-09,10:36:00,55.32,55.33,55.3,55.31,1981.0,-384650.1804,-291518.0000
2018-03-09,10:37:00,55.32,55.36,55.31,55.35,5528.0,-381333.3804,-285990.0000
2018-03-09,10:38:00,55.34,55.3502,55.32,55.32,1200.0,-382533.3804,-287190.0000
2018-03-09,10:39:00,55.34,55.3785,55.34,55.3785,2100.0,-380433.3804,-285090.0000
2018-03-09,10:40:00,55.37,55.38,55.36,55.38,4303.0,-376130.3804,-280787.0000
2018-03-09,10:41:00,55.38,55.41,55.38,55.39,10215.0,-379535.3804,-270572.0000
2018-03-09,10:42:00,55.4,55.41,55.37,55.3999,14836.0,-372191.5604,-255736.0000
2018-03-09,10:43:00,55.4,55.42,55.39,55.39,5800.0,-377991.5604,-261536.0000
2018-03-09,10:44:00,55.38,55.39,55.37,55.38,6668.0,-377991.5604,-268204.0000
2018-03-09,10:45:00,55.3748,55.46,55.3748,55.46,5697.0,-372294.5604,-262507.0000
2018-03-09,10:46:00,55.45,55.48,55.441,55.48,4020.0,-368274.5604,-258487.0000
2018-03-09,10:47:00,55.47,55.48,55.365,55.375,15989.0,-381482.8648,-274476.0000
2018-03-09,10:48:00,55.375,55.39,55.35,55.35,11671.0,-393153.8648,-286147.0000
2018-03-09,10:49:00,55.34,55.34,55.33,55.33,2137.0,-395290.8648,-288284.0000
2018-03-09,10:50:00,55.34,55.34,55.31,55.32,1900.0,-395924.1981,-290184.0000
2018-03-09,10:51:00,55.3252,55.36,55.3252,55.36,6479.0,-389445.1981,-283705.0000
2018-03-09,10:52:00,55.39,55.39,55.37,55.38,3137.0,-389445.1981,-280568.0000
2018-03-09,10:53:00,55.38,55.38,55.36,55.37,5494.0,-389445.1981,-286062.0000
2018-03-09,10:54:00,55.37,55.37,55.31,55.33,4397.0,-390910.8648,-290459.0000
2018-03-09,10:55:00,55.32,55.34,55.3,55.33,5391.0,-388215.3648,-290459.0000
2018-03-09,10:56:00,55.32,55.32,55.31,55.31,2000.0,-390215.3648,-292459.0000
2018-03-09,10:57:00,55.315,55.33,55.31,55.33,2700.0,-387515.3648,-289759.0000
2018-03-09,10:58:00,55.32,55.34,55.32,55.34,3703.0,-383812.3648,-286056.0000
2018-03-09,10:59:00,55.3476,55.35,55.3,55.3,6862.0,-390674.3648,-292918.0000
2018-03-09,11:00:00,55.29,55.31,55.24,55.24,8759.0,-399433.3648,-301677.0000
2018-03-09,11:01:00,55.24,55.25,55.23,55.23,5920.0,-405353.3648,-307597.0000
2018-03-09,11:02:00,55.23,55.23,55.22,55.23,926.0,-404427.3648,-307597.0000
2018-03-09,11:03:00,55.235,55.28,55.235,55.28,2016.0,-402411.3648,-305581.0000
2018-03-09,11:04:00,55.29,55.3,55.26,55.28,8186.0,-402411.3648,-305581.0000
2018-03-09,11:05:00,55.29,55.3,55.26,55.28,1880.0,-402411.3648,-305581.0000
2018-03-09,11:06:00,55.28,55.28,55.26,55.26,2417.0,-404828.3648,-307998.0000
2018-03-09,11:07:00,55.27,55.28,55.26,55.2614,900.0,-405602.3648,-307098.0000
2018-03-09,11:08:00,55.28,55.29,55.26,55.29,3218.0,-402384.3648,-303880.0000
2018-03-09,11:09:00,55.28,55.29,55.27,55.28,920.0,-402384.3648,-304800.0000
2018-03-09,11:10:00,55.27,55.27,55.23,55.24,6989.0,-405878.8648,-311789.0000
2018-03-09,11:11:00,55.2402,55.2402,55.195,55.23,2480.0,-404518.1568,-314269.0000
2018-03-09,11:12:00,55.22,55.24,55.22,55.24,1982.0,-402536.1568,-312287.0000
2018-03-09,11:13:00,55.25,55.27,55.23,55.23,4057.0,-406593.1568,-316344.0000
2018-03-09,11:14:00,55.23,55.23,55.2248,55.23,835.0,-405758.1568,-316344.0000
2018-03-09,11:15:00,55.25,55.27,55.25,55.27,1300.0,-404458.1568,-315044.0000
2018-03-09,11:16:00,55.27,55.28,55.24,55.25,4593.0,-406754.6568,-319637.0000
2018-03-09,11:17:00,55.25,55.25,55.24,55.24,500.0,-407254.6568,-320137.0000
2018-03-09,11:18:00,55.25,55.26,55.23,55.25,1300.0,-406821.3235,-318837.0000
2018-03-09,11:19:00,55.28,55.29,55.28,55.28,2500.0,-409321.3235,-316337.0000
2018-03-09,11:20:00,55.28,55.28,55.26,55.28,7644.0,-401677.3235,-316337.0000
2018-03-09,11:21:00,55.29,55.29,55.27,55.27,2200.0,-403877.3235,-318537.0000
2018-03-09,11:22:00,55.27,55.27,55.26,55.26,2178.0,-406055.3235,-320715.0000
2018-03-09,11:23:00,55.25,55.25,55.2192,55.2192,6830.0,-412885.3235,-327545.0000
2018-03-09,11:24:00,55.21,55.215,55.2,55.21,12350.0,-408768.6568,-339895.0000
2018-03-09,11:25:00,55.2002,55.25,55.2002,55.24,3900.0,-406434.9219,-335995.0000
2018-03-09,11:26:00,55.24,55.25,55.23,55.24,5921.0,-406434.9219,-335995.0000
2018-03-09,11:27:00,55.24,55.24,55.23,55.23,793.0,-407227.9219,-336788.0000
2018-03-09,11:28:00,55.24,55.28,55.24,55.27,15433.0,-399511.4219,-321355.0000
2018-03-09,11:29:00,55.275,55.3299,55.275,55.3,14121.0,-400771.7661,-307234.0000
2018-03-09,11:30:00,55.3,55.32,55.29,55.2911,3800.0,-404293.0995,-311034.0000
2018-03-09,11:31:00,55.3,55.31,55.3,55.3044,5757.0,-404983.9395,-305277.0000
2018-03-09,11:32:00,55.3,55.32,55.3,55.3,7148.0,-412131.9395,-312425.0000
2018-03-09,11:33:00,55.3,55.32,55.3,55.31,7947.0,-412131.9395,-304478.0000
2018-03-09,11:34:00,55.3,55.31,55.2944,55.3,4608.0,-413431.6318,-309086.0000
2018-03-09,11:35:00,55.29,55.31,55.29,55.3,2200.0,-413431.6318,-309086.0000
2018-03-09,11:36:00,55.3015,55.3015,55.28,55.29,4679.0,-413758.0736,-313765.0000
2018-03-09,11:37:00,55.31,55.31,55.28,55.28,4545.0,-418303.0736,-318310.0000
2018-03-09,11:38:00,55.27,55.27,55.22,55.22,4861.0,-423164.0736,-323171.0000
2018-03-09,11:39:00,55.22,55.23,55.21,55.2101,2100.0,-425243.0736,-325271.0000
2018-03-09,11:40:00,55.22,55.25,55.22,55.2202,6300.0,-431459.0736,-318971.0000
2018-03-09,11:41:00,55.24,55.24,55.22,55.2287,1800.0,-431693.0736,-317171.0000
2018-03-09,11:42:00,55.24,55.29,55.24,55.29,900.0,-430793.0736,-316271.0000
2018-03-09,11:43:00,55.29,55.29,55.24,55.24,2970.0,-433763.0736,-319241.0000
2018-03-09,11:44:00,55.23,55.23,55.21,55.23,1991.0,-431772.0736,-321232.0000
2018-03-09,11:45:00,55.24,55.26,55.24,55.25,2544.0,-431772.0736,-318688.0000
2018-03-09,11:46:00,55.25,55.25,55.2,55.21,2900.0,-433512.0736,-321588.0000
2018-03-09,11:47:00,55.19,55.19,55.18,55.19,2592.0,-430920.0736,-324180.0000
2018-03-09,11:48:00,55.19,55.22,55.19,55.21,1812.0,-430316.0736,-322368.0000
2018-03-09,11:49:00,55.2,55.205,55.17,55.19,3492.0,-429817.2165,-325860.0000
2018-03-09,11:50:00,55.21,55.23,55.21,55.221,2300.0,-429587.2165,-323560.0000
2018-03-09,11:51:00,55.22,55.22,55.21,55.21,2828.0,-432415.2165,-326388.0000
2018-03-09,11:52:00,55.2,55.24,55.19,55.2399,4600.0,-427833.6165,-321788.0000
2018-03-09,11:53:00,55.23,55.23,55.21,55.21,1400.0,-429233.6165,-323188.0000
2018-03-09,11:54:00,55.19,55.19,55.17,55.17,3400.0,-432633.6165,-326588.0000
2018-03-09,11:55:00,55.17,55.18,55.16,55.18,4169.0,-428464.6165,-322419.0000
2018-03-09,11:56:00,55.18,55.19,55.17,55.17,3334.0,-431798.6165,-325753.0000
2018-03-09,11:57:00,55.18,55.19,55.16,55.17,3973.0,-433122.9498,-325753.0000
2018-03-09,11:58:00,55.17,55.18,55.17,55.18,300.0,-432822.9498,-325453.0000
2018-03-09,11:59:00,55.19,55.22,55.19,55.21,3835.0,-431544.6165,-321618.0000
2018-03-09,12:00:00,55.23,55.23,55.22,55.23,4000.0,-427544.6165,-317618.0000
2018-03-09,12:01:00,55.24,55.3,55.24,55.3,4481.0,-423063.6165,-313137.0000
2018-03-09,12:02:00,55.3,55.3,55.27,55.27,4255.0,-427318.6165,-317392.0000
2018-03-09,12:03:00,55.27,55.28,55.24,55.24,5950.0,-433268.6165,-323342.0000
2018-03-09,12:04:00,55.24,55.25,55.24,55.25,1200.0,-432068.6165,-322142.0000
2018-03-09,12:05:00,55.255,55.27,55.23,55.24,9277.0,-436707.1165,-331419.0000
2018-03-09,12:06:00,55.2502,55.26,55.24,55.25,3045.0,-436707.1165,-328374.0000
2018-03-09,12:07:00,55.25,55.25,55.24,55.25,1700.0,-435007.1165,-328374.0000
2018-03-09,12:08:00,55.25,55.27,55.25,55.25,4470.0,-439477.1165,-328374.0000
2018-03-09,12:09:00,55.25,55.25,55.23,55.23,6032.0,-445509.1165,-334406.0000
2018-03-09,12:10:00,55.2372,55.25,55.2372,55.24,3264.0,-447345.1165,-331142.0000
2018-03-09,12:11:00,55.24,55.26,55.24,55.24,2200.0,-449545.1165,-331142.0000
2018-03-09,12:12:00,55.26,55.29,55.26,55.29,3100.0,-446445.1165,-328042.0000
2018-03-09,12:13:00,55.3,55.31,55.3,55.3,3886.0,-450331.1165,-324156.0000
2018-03-09,12:14:00,55.3,55.35,55.3,55.35,11088.0,-439243.1165,-313068.0000
2018-03-09,12:15:00,55.36,55.41,55.36,55.38,14132.0,-442069.5165,-298936.0000
2018-03-09,12:16:00,55.39,55.405,55.39,55.4,1552.0,-441552.1832,-297384.0000
2018-03-09,12:17:00,55.4,55.42,55.4,55.41,2531.0,-441552.1832,-294853.0000
2018-03-09,12:18:00,55.41,55.41,55.37,55.37,8650.0,-450202.1832,-303503.0000
2018-03-09,12:19:00,55.36,55.385,55.36,55.385,4841.0,-445361.1832,-298662.0000
2018-03-09,12:20:00,55.395,55.47,55.395,55.46,10675.0,-437532.8498,-287987.0000
2018-03-09,12:21:00,55.46,55.48,55.45,55.48,6206.0,-431326.8498,-281781.0000
2018-03-09,12:22:00,55.49,55.49,55.47,55.48,2528.0,-431326.8498,-281781.0000
2018-03-09,12:23:00,55.48,55.5,55.46,55.46,4349.0,-435675.8498,-286130.0000
2018-03-09,12:24:00,55.45,55.45,55.41,55.43,3994.0,-435675.8498,-290124.0000
2018-03-09,12:25:00,55.43,55.44,55.43,55.44,1900.0,-433775.8498,-288224.0000
2018-03-09,12:26:00,55.43,55.45,55.43,55.45,2714.0,-431061.8498,-285510.0000
2018-03-09,12:27:00,55.44,55.54,55.43,55.52,28353.0,-413019.0316,-257157.0000
2018-03-09,12:28:00,55.5371,55.61,55.5371,55.6,10655.0,-405287.2141,-246502.0000
2018-03-09,12:29:00,55.6,55.699,55.6,55.699,52773.0,-352514.2141,-193729.0000
2018-03-09,12:30:00,55.68,55.68,55.6,55.61,15605.0,-364217.9641,-209334.0000
2018-03-09,12:31:00,55.62,55.65,55.6,55.65,4300.0,-359917.9641,-205034.0000
2018-03-09,12:32:00,55.65,55.68,55.6385,55.6556,11649.0,-361967.0653,-193385.0000
2018-03-09,12:33:00,55.64,55.76,55.64,55.74,33612.0,-339559.0653,-159773.0000
2018-03-09,12:34:00,55.75,55.75,55.7,55.7085,10602.0,-346556.3853,-170375.0000
2018-03-09,12:35:00,55.71,55.73,55.7,55.72,13050.0,-342206.3853,-157325.0000
2018-03-09,12:36:00,55.72,55.74,55.72,55.73,2500.0,-342206.3853,-154825.0000
2018-03-09,12:37:00,55.74,55.78,55.74,55.77,8313.0,-338049.8853,-146512.0000
2018-03-09,12:38:00,55.77,55.7999,55.71,55.71,7400.0,-345449.8853,-153912.0000
2018-03-09,12:39:00,55.7083,55.7083,55.68,55.69,2500.0,-346183.1008,-156412.0000
2018-03-09,12:40:00,55.6747,55.675,55.66,55.66,5410.0,-351593.1008,-161822.0000
2018-03-09,12:41:00,55.66,55.68,55.599,55.61,13308.0,-361286.5823,-175130.0000
2018-03-09,12:42:00,55.61,55.62,55.6,55.6,4900.0,-366186.5823,-180030.0000
2018-03-09,12:43:00,55.6,55.6,55.57,55.57,59639.0,-425825.5823,-239669.0000
2018-03-09,12:44:00,55.56,55.56,55.53,55.55,4688.0,-424262.9157,-244357.0000
2018-03-09,12:45:00,55.54,55.59,55.54,55.59,945.0,-423317.9157,-243412.0000
2018-03-09,12:46:00,55.58,55.62,55.58,55.62,5000.0,-418317.9157,-238412.0000
2018-03-09,12:47:00,55.6,55.63,55.595,55.615,2657.0,-417938.3442,-241069.0000
2018-03-09,12:48:00,55.62,55.62,55.59,55.615,7504.0,-412935.6776,-241069.0000
2018-03-09,12:49:00,55.61,55.7,55.61,55.64,34848.0,-424551.6776,-206221.0000
2018-03-09,12:50:00,55.65,55.685,55.65,55.67,6000.0,-423694.5347,-200221.0000
2018-03-09,12:51:00,55.67,55.68,55.63,55.63,7400.0,-431094.5347,-207621.0000
2018-03-09,12:52:00,55.64,55.65,55.58,55.58,3366.0,-434460.5347,-210987.0000
