date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-08,14:22:00,7.04,7.04,7.03,7.04,13000.0,-1123000.0439,-2184386.0000
2018-03-08,14:23:00,7.035,7.04,7.03,7.04,8400.0,-1114600.0439,-2184386.0000
2018-03-08,14:24:00,7.04,7.04,7.03,7.0305,36738.0,-1147664.2439,-2221124.0000
2018-03-08,14:25:00,7.035,7.04,7.03,7.04,36800.0,-1110864.2439,-2184324.0000
2018-03-08,14:26:00,7.04,7.04,7.03,7.035,4500.0,-1110864.2439,-2188824.0000
2018-03-08,14:27:00,7.035,7.0399,7.03,7.035,6500.0,-1110798.5873,-2188824.0000
2018-03-08,14:28:00,7.035,7.04,7.03,7.04,13600.0,-1097198.5873,-2175224.0000
2018-03-08,14:29:00,7.04,7.04,7.03,7.04,16800.0,-1080398.5873,-2175224.0000
2018-03-08,14:30:00,7.04,7.04,7.03,7.04,58122.0,-1022276.5873,-2175224.0000
2018-03-08,14:31:00,7.035,7.05,7.0338,7.04,159359.0,-1059657.0935,-2175224.0000
2018-03-08,14:32:00,7.04,7.0462,7.04,7.045,52200.0,-1027663.5451,-2123024.0000
2018-03-08,14:33:00,7.0499,7.05,7.04,7.04,2600.0,-1030263.5451,-2125624.0000
2018-03-08,14:34:00,7.045,7.055,7.0438,7.055,84732.0,-945531.5451,-2040892.0000
2018-03-08,14:35:00,7.06,7.07,7.055,7.07,109453.0,-836078.5451,-1931439.0000
2018-03-08,14:36:00,7.0631,7.07,7.06,7.065,405712.0,-836078.5451,-2337151.0000
2018-03-08,14:37:00,7.0699,7.07,7.065,7.065,2256.0,-838334.5451,-2337151.0000
2018-03-08,14:38:00,7.065,7.08,7.065,7.075,121808.0,-797731.8784,-2215343.0000
2018-03-08,14:39:00,7.08,7.08,7.0738,7.08,57994.0,-739737.8784,-2157349.0000
2018-03-08,14:40:00,7.08,7.09,7.08,7.085,46150.0,-739737.8784,-2111199.0000
2018-03-08,14:41:00,7.0899,7.09,7.085,7.09,31755.0,-707982.8784,-2079444.0000
2018-03-08,14:42:00,7.085,7.09,7.08,7.085,33200.0,-707982.8784,-2112644.0000
2018-03-08,14:43:00,7.085,7.0862,7.08,7.085,266991.0,-544343.2333,-2112644.0000
2018-03-08,14:44:00,7.085,7.09,7.08,7.08,136161.0,-680504.2333,-2248805.0000
2018-03-08,14:45:00,7.09,7.09,7.08,7.085,10367.0,-680504.2333,-2238438.0000
2018-03-08,14:46:00,7.085,7.1,7.085,7.095,65154.0,-658786.2333,-2173284.0000
2018-03-08,14:47:00,7.1,7.1,7.095,7.095,61207.0,-719993.2333,-2173284.0000
2018-03-08,14:48:00,7.095,7.11,7.09,7.1058,187623.0,-611171.8933,-1985661.0000
2018-03-08,14:49:00,7.11,7.11,7.105,7.11,4800.0,-606371.8933,-1980861.0000
2018-03-08,14:50:00,7.11,7.11,7.1,7.105,12515.0,-606371.8933,-1993376.0000
2018-03-08,14:51:00,7.11,7.12,7.1,7.12,140802.0,-465569.8933,-1852574.0000
2018-03-08,14:52:00,7.12,7.12,7.11,7.12,83741.0,-381828.8933,-1852574.0000
2018-03-08,14:53:00,7.12,7.12,7.11,7.11,32520.0,-414348.8933,-1885094.0000
2018-03-08,14:54:00,7.115,7.12,7.1,7.1,375917.0,-790265.8933,-2261011.0000
2018-03-08,14:55:00,7.11,7.11,7.09,7.09,177421.0,-967686.8933,-2438432.0000
2018-03-08,14:56:00,7.095,7.095,7.09,7.09,59000.0,-1026686.8933,-2438432.0000
2018-03-08,14:57:00,7.095,7.095,7.08,7.08,399692.0,-1426378.8933,-2838124.0000
2018-03-08,14:58:00,7.08,7.08,7.06,7.07,199903.0,-1426378.8933,-3038027.0000
2018-03-08,14:59:00,7.07,7.075,7.07,7.07,11332.0,-1437710.8933,-3038027.0000
2018-03-08,15:00:00,7.07,7.08,7.07,7.08,7277.0,-1430433.8933,-3030750.0000
2018-03-08,15:01:00,7.08,7.09,7.07,7.09,51106.0,-1379327.8933,-2979644.0000
2018-03-08,15:02:00,7.085,7.09,7.08,7.085,32199.0,-1379327.8933,-3011843.0000
2018-03-08,15:03:00,7.09,7.1,7.08,7.0999,102398.0,-1277953.8733,-2909445.0000
2018-03-08,15:04:00,7.09,7.1,7.09,7.095,10300.0,-1277953.8733,-2919745.0000
2018-03-08,15:05:00,7.09,7.1,7.09,7.09,50504.0,-1328457.8733,-2970249.0000
2018-03-08,15:06:00,7.095,7.095,7.09,7.095,42241.0,-1286216.8733,-2928008.0000
2018-03-08,15:07:00,7.09,7.1,7.09,7.09,3300.0,-1289516.8733,-2931308.0000
2018-03-08,15:08:00,7.095,7.1,7.09,7.1,3200.0,-1286316.8733,-2928108.0000
2018-03-08,15:09:00,7.09,7.1,7.09,7.09,5505.0,-1291821.8733,-2933613.0000
2018-03-08,15:10:00,7.1,7.1,7.09,7.095,7600.0,-1291821.8733,-2926013.0000
2018-03-08,15:11:00,7.1,7.11,7.09,7.105,113982.0,-1234830.8733,-2812031.0000
2018-03-08,15:12:00,7.1,7.106,7.1,7.105,215688.0,-1091038.8733,-2812031.0000
2018-03-08,15:13:00,7.1,7.11,7.1,7.1,24826.0,-1115864.8733,-2836857.0000
2018-03-08,15:14:00,7.105,7.1078,7.1,7.105,15835.0,-1111398.5912,-2821022.0000
2018-03-08,15:15:00,7.105,7.11,7.1,7.105,59126.0,-1111398.5912,-2821022.0000
2018-03-08,15:16:00,7.105,7.11,7.1,7.11,34329.0,-1077069.5912,-2786693.0000
2018-03-08,15:17:00,7.11,7.11,7.1,7.11,4846.0,-1072223.5912,-2786693.0000
2018-03-08,15:18:00,7.11,7.11,7.1,7.11,11611.0,-1060612.5912,-2786693.0000
2018-03-08,15:19:00,7.11,7.11,7.1,7.11,9700.0,-1050912.5912,-2786693.0000
2018-03-08,15:20:00,7.1,7.11,7.1,7.11,14900.0,-1036012.5912,-2786693.0000
2018-03-08,15:21:00,7.11,7.11,7.1,7.11,9290.0,-1026722.5912,-2786693.0000
2018-03-08,15:22:00,7.11,7.11,7.1,7.1,61400.0,-1088122.5912,-2848093.0000
2018-03-08,15:23:00,7.1,7.105,7.095,7.1,304732.0,-1088122.5912,-2848093.0000
2018-03-08,15:24:00,7.1,7.1,7.095,7.1,19071.0,-1069051.5912,-2848093.0000
2018-03-08,15:25:00,7.095,7.1,7.09,7.1,2900.0,-1066151.5912,-2848093.0000
2018-03-08,15:26:00,7.1,7.1,7.09,7.1,5600.0,-1060551.5912,-2848093.0000
2018-03-08,15:27:00,7.1,7.105,7.0948,7.1001,80508.0,-1057394.4147,-2767585.0000
2018-03-08,15:28:00,7.1,7.11,7.1,7.11,4500.0,-1052894.4147,-2763085.0000
2018-03-08,15:29:00,7.105,7.11,7.1,7.105,8200.0,-1052894.4147,-2771285.0000
2018-03-08,15:30:00,7.105,7.11,7.1,7.1,75009.0,-1127903.4147,-2846294.0000
2018-03-08,15:31:00,7.1023,7.105,7.095,7.095,132012.0,-1259915.4147,-2978306.0000
2018-03-08,15:32:00,7.09,7.1,7.09,7.09,8500.0,-1268415.4147,-2986806.0000
2018-03-08,15:33:00,7.1,7.1,7.09,7.1,13700.0,-1254715.4147,-2973106.0000
2018-03-08,15:34:00,7.1,7.11,7.09,7.09,233539.0,-1488254.4147,-3206645.0000
2018-03-08,15:35:00,7.095,7.095,7.09,7.095,6700.0,-1481554.4147,-3199945.0000
2018-03-08,15:36:00,7.09,7.1,7.08,7.085,66714.0,-1514911.4147,-3266659.0000
2018-03-08,15:37:00,7.085,7.09,7.08,7.08,7287.0,-1522198.4147,-3273946.0000
2018-03-08,15:38:00,7.09,7.09,7.085,7.085,10741.0,-1532939.4147,-3263205.0000
2018-03-08,15:39:00,7.085,7.09,7.08,7.085,6919.0,-1532939.4147,-3263205.0000
2018-03-08,15:40:00,7.085,7.09,7.08,7.09,18967.0,-1513972.4147,-3244238.0000
2018-03-08,15:41:00,7.085,7.09,7.08,7.085,119545.0,-1513972.4147,-3363783.0000
2018-03-08,15:42:00,7.085,7.09,7.07,7.075,134670.0,-1581307.4147,-3498453.0000
2018-03-08,15:43:00,7.075,7.09,7.075,7.085,116366.0,-1542518.7481,-3382087.0000
2018-03-08,15:44:00,7.08,7.09,7.07,7.07,133878.0,-1676396.7481,-3515965.0000
2018-03-08,15:45:00,7.075,7.08,7.07,7.08,23800.0,-1652596.7481,-3492165.0000
2018-03-08,15:46:00,7.075,7.08,7.06,7.07,158396.0,-1652596.7481,-3650561.0000
2018-03-08,15:47:00,7.07,7.07,7.06,7.07,30430.0,-1622166.7481,-3650561.0000
2018-03-08,15:48:00,7.065,7.076,7.06,7.075,107648.0,-1527974.7481,-3542913.0000
2018-03-08,15:49:00,7.075,7.08,7.07,7.07,21934.0,-1549908.7481,-3564847.0000
2018-03-08,15:50:00,7.075,7.08,7.07,7.075,168498.0,-1549908.7481,-3396349.0000
2018-03-08,15:51:00,7.075,7.08,7.07,7.08,46252.0,-1503656.7481,-3350097.0000
2018-03-08,15:52:00,7.08,7.09,7.08,7.09,52315.0,-1451341.7481,-3297782.0000
2018-03-08,15:53:00,7.09,7.09,7.08,7.09,120016.0,-1331325.7481,-3297782.0000
2018-03-08,15:54:00,7.09,7.1,7.085,7.095,140298.0,-1284559.7481,-3157484.0000
2018-03-08,15:55:00,7.095,7.1,7.09,7.095,26700.0,-1284559.7481,-3157484.0000
2018-03-08,15:56:00,7.095,7.1,7.09,7.095,50840.0,-1284559.7481,-3157484.0000
2018-03-08,15:57:00,7.095,7.1,7.09,7.095,133376.0,-1284559.7481,-3157484.0000
2018-03-08,15:58:00,7.1,7.1,7.09,7.095,278300.0,-1284559.7481,-3157484.0000
2018-03-08,15:59:00,7.095,7.1,7.09,7.095,410761.0,-1284559.7481,-3157484.0000
2018-03-08,16:00:00,7.095,7.1,7.08,7.08,522655.0,-1807214.7481,-3680139.0000
2018-03-09,09:31:00,7.16,7.16,7.15,7.16,104244.0,-1702970.7481,-3575895.0000
2018-03-09,09:32:00,7.16,7.17,7.16,7.17,12329.0,-1690641.7481,-3563566.0000
2018-03-09,09:33:00,7.165,7.17,7.145,7.15,85636.0,-1742023.3481,-3649202.0000
2018-03-09,09:34:00,7.15,7.17,7.15,7.165,115299.0,-1684373.8481,-3533903.0000
2018-03-09,09:35:00,7.163,7.17,7.16,7.165,17924.0,-1684373.8481,-3533903.0000
2018-03-09,09:36:00,7.165,7.18,7.16,7.17,239687.0,-1684373.8481,-3294216.0000
2018-03-09,09:37:00,7.16,7.17,7.16,7.17,22157.0,-1662216.8481,-3294216.0000
2018-03-09,09:38:00,7.165,7.17,7.16,7.165,14146.0,-1662216.8481,-3308362.0000
2018-03-09,09:39:00,7.165,7.17,7.16,7.165,57737.0,-1662216.8481,-3308362.0000
2018-03-09,09:40:00,7.165,7.17,7.16,7.17,33600.0,-1628616.8481,-3274762.0000
2018-03-09,09:41:00,7.17,7.17,7.16,7.17,17895.0,-1610721.8481,-3274762.0000
2018-03-09,09:42:00,7.17,7.17,7.165,7.17,14419.0,-1596302.8481,-3274762.0000
2018-03-09,09:43:00,7.165,7.17,7.1601,7.165,16951.0,-1596474.0703,-3291713.0000
2018-03-09,09:44:00,7.17,7.19,7.165,7.19,161304.0,-1435170.0703,-3130409.0000
2018-03-09,09:45:00,7.185,7.19,7.18,7.185,29581.0,-1435170.0703,-3159990.0000
2018-03-09,09:46:00,7.18,7.19,7.18,7.19,16700.0,-1418470.0703,-3143290.0000
2018-03-09,09:47:00,7.19,7.2,7.185,7.195,60018.0,-1398464.0703,-3083272.0000
2018-03-09,09:48:00,7.195,7.2,7.195,7.195,1000.0,-1399464.0703,-3083272.0000
2018-03-09,09:49:00,7.2,7.2,7.18,7.19,157164.0,-1399464.0703,-3240436.0000
2018-03-09,09:50:00,7.19,7.2,7.185,7.19,67090.0,-1421827.4036,-3240436.0000
2018-03-09,09:51:00,7.2,7.21,7.195,7.205,66900.0,-1399527.4036,-3173536.0000
2018-03-09,09:52:00,7.2,7.21,7.19,7.2,167931.0,-1399527.4036,-3341467.0000
2018-03-09,09:53:00,7.19,7.195,7.19,7.195,4600.0,-1394927.4036,-3346067.0000
2018-03-09,09:54:00,7.195,7.2,7.195,7.2,41107.0,-1353820.4036,-3304960.0000
2018-03-09,09:55:00,7.2,7.2,7.195,7.195,18214.0,-1372034.4036,-3323174.0000
2018-03-09,09:56:00,7.2,7.2,7.1999,7.2,13700.0,-1358334.4036,-3309474.0000
2018-03-09,09:57:00,7.2,7.2,7.2,7.2,6700.0,-1358334.4036,-3309474.0000
2018-03-09,09:58:00,7.2,7.21,7.195,7.195,223878.0,-1582212.4036,-3533352.0000
2018-03-09,09:59:00,7.2,7.21,7.2,7.21,51474.0,-1530738.4036,-3481878.0000
2018-03-09,10:00:00,7.21,7.22,7.21,7.21,135304.0,-1666042.4036,-3481878.0000
2018-03-09,10:01:00,7.2151,7.22,7.215,7.215,850.0,-1666892.4036,-3481028.0000
2018-03-09,10:02:00,7.215,7.22,7.2101,7.215,6950.0,-1666962.6056,-3481028.0000
2018-03-09,10:03:00,7.21,7.215,7.205,7.205,69160.0,-1736122.6056,-3550188.0000
2018-03-09,10:04:00,7.2,7.205,7.19,7.195,183748.0,-1797371.9390,-3733936.0000
2018-03-09,10:05:00,7.195,7.195,7.19,7.195,2000.0,-1795371.9390,-3733936.0000
2018-03-09,10:06:00,7.19,7.195,7.19,7.19,6700.0,-1802071.9390,-3740636.0000
2018-03-09,10:07:00,7.19,7.195,7.18,7.19,38558.0,-1789219.2723,-3740636.0000
2018-03-09,10:08:00,7.19,7.19,7.18,7.185,8099.0,-1789219.2723,-3748735.0000
2018-03-09,10:09:00,7.185,7.195,7.185,7.19,49506.0,-1789219.2723,-3699229.0000
2018-03-09,10:10:00,7.195,7.195,7.185,7.185,38510.0,-1827729.2723,-3737739.0000
2018-03-09,10:11:00,7.185,7.19,7.185,7.185,1600.0,-1829329.2723,-3737739.0000
2018-03-09,10:12:00,7.19,7.19,7.1732,7.18,36764.0,-1836331.9390,-3774503.0000
2018-03-09,10:13:00,7.18,7.19,7.18,7.185,50498.0,-1836331.9390,-3724005.0000
2018-03-09,10:14:00,7.185,7.19,7.18,7.18,9709.0,-1846040.9390,-3733714.0000
2018-03-09,10:15:00,7.185,7.19,7.185,7.19,603.0,-1845437.9390,-3733111.0000
2018-03-09,10:16:00,7.19,7.195,7.1899,7.19,127991.0,-1968409.6841,-3733111.0000
2018-03-09,10:17:00,7.18,7.19,7.18,7.19,4900.0,-1963509.6841,-3733111.0000
2018-03-09,10:18:00,7.185,7.19,7.18,7.19,5100.0,-1958409.6841,-3733111.0000
2018-03-09,10:19:00,7.19,7.195,7.182,7.195,77323.0,-1881086.6841,-3655788.0000
2018-03-09,10:20:00,7.19,7.1901,7.17,7.17,153889.0,-2034975.6841,-3809677.0000
2018-03-09,10:21:00,7.175,7.175,7.17,7.17,3600.0,-2038575.6841,-3809677.0000
2018-03-09,10:22:00,7.175,7.175,7.17,7.175,2800.0,-2035775.6841,-3806877.0000
2018-03-09,10:23:00,7.17,7.175,7.16,7.16,27000.0,-2062775.6841,-3833877.0000
2018-03-09,10:24:00,7.165,7.165,7.16,7.16,3000.0,-2065775.6841,-3833877.0000
2018-03-09,10:25:00,7.165,7.166,7.16,7.166,15108.0,-2050667.6841,-3818769.0000
2018-03-09,10:26:00,7.16,7.165,7.16,7.165,200.0,-2050467.6841,-3818969.0000
2018-03-09,10:27:00,7.165,7.165,7.165,7.165,100.0,-2050467.6841,-3818969.0000
2018-03-09,10:28:00,7.165,7.165,7.16,7.16,5800.0,-2056267.6841,-3824769.0000
2018-03-09,10:29:00,7.16,7.165,7.1599,7.16,34701.0,-2089607.8606,-3824769.0000
2018-03-09,10:31:00,7.16,7.1663,7.16,7.16,68090.0,-2157697.8606,-3824769.0000
2018-03-09,10:32:00,7.16,7.16,7.15,7.155,32276.0,-2157697.8606,-3857045.0000
2018-03-09,10:33:00,7.155,7.155,7.155,7.155,300.0,-2157697.8606,-3857045.0000
2018-03-09,10:34:00,7.155,7.17,7.155,7.165,79612.0,-2131160.5272,-3777433.0000
2018-03-09,10:35:00,7.16,7.165,7.16,7.165,1500.0,-2129660.5272,-3777433.0000
2018-03-09,10:36:00,7.165,7.17,7.16,7.165,800.0,-2129660.5272,-3777433.0000
2018-03-09,10:37:00,7.17,7.17,7.16,7.16,400.0,-2130060.5272,-3777833.0000
2018-03-09,10:38:00,7.165,7.17,7.16,7.16,1100.0,-2131160.5272,-3777833.0000
2018-03-09,10:39:00,7.165,7.18,7.16,7.18,51562.0,-2079598.5272,-3726271.0000
2018-03-09,10:40:00,7.18,7.18,7.175,7.18,1320.0,-2078278.5272,-3726271.0000
2018-03-09,10:41:00,7.175,7.18,7.175,7.18,27285.0,-2050993.5272,-3726271.0000
2018-03-09,10:42:00,7.175,7.18,7.175,7.18,17200.0,-2033793.5272,-3726271.0000
2018-03-09,10:43:00,7.175,7.18,7.175,7.18,7833.0,-2025960.5272,-3726271.0000
2018-03-09,10:44:00,7.18,7.18,7.175,7.175,27969.0,-2053929.5272,-3754240.0000
2018-03-09,10:45:00,7.18,7.18,7.175,7.18,11226.0,-2042703.5272,-3743014.0000
2018-03-09,10:46:00,7.18,7.18,7.175,7.18,5200.0,-2037503.5272,-3743014.0000
2018-03-09,10:47:00,7.18,7.19,7.18,7.19,54889.0,-1982614.5272,-3688125.0000
2018-03-09,10:48:00,7.19,7.2,7.1836,7.1836,219542.0,-2202156.5272,-3907667.0000
2018-03-09,10:49:00,7.19,7.19,7.185,7.19,2000.0,-2200156.5272,-3905667.0000
2018-03-09,10:50:00,7.19,7.19,7.18,7.19,1100.0,-2199056.5272,-3905667.0000
2018-03-09,10:51:00,7.185,7.19,7.18,7.185,12100.0,-2199056.5272,-3917767.0000
2018-03-09,10:52:00,7.185,7.185,7.18,7.185,4513.0,-2194543.5272,-3917767.0000
2018-03-09,10:53:00,7.18,7.186,7.17,7.17,122584.0,-2317127.5272,-4040351.0000
2018-03-09,10:54:00,7.17,7.18,7.17,7.17,8894.0,-2326021.5272,-4040351.0000
2018-03-09,10:55:00,7.175,7.1764,7.17,7.17,2458.0,-2328479.5272,-4040351.0000
2018-03-09,10:56:00,7.175,7.175,7.17,7.175,3500.0,-2324979.5272,-4036851.0000
2018-03-09,10:57:00,7.175,7.175,7.17,7.17,300.0,-2325279.5272,-4037151.0000
2018-03-09,10:58:00,7.175,7.175,7.17,7.17,1700.0,-2326979.5272,-4037151.0000
2018-03-09,10:59:00,7.175,7.175,7.175,7.175,7394.0,-2326979.5272,-4029757.0000
2018-03-09,11:00:00,7.175,7.18,7.17,7.17,8200.0,-2335179.5272,-4037957.0000
2018-03-09,11:01:00,7.175,7.18,7.175,7.175,4700.0,-2339879.5272,-4033257.0000
2018-03-09,11:02:00,7.175,7.1764,7.17,7.1764,1720.0,-2338159.5272,-4031537.0000
2018-03-09,11:03:00,7.175,7.175,7.175,7.175,2200.0,-2338159.5272,-4033737.0000
2018-03-09,11:04:00,7.175,7.175,7.17,7.175,3000.0,-2335159.5272,-4033737.0000
2018-03-09,11:05:00,7.17,7.176,7.17,7.17,28856.0,-2364015.5272,-4062593.0000
2018-03-09,11:06:00,7.17,7.1705,7.16,7.16,69398.0,-2433413.5272,-4131991.0000
2018-03-09,11:07:00,7.16,7.16,7.16,7.16,2800.0,-2433413.5272,-4131991.0000
2018-03-09,11:08:00,7.16,7.16,7.16,7.16,6200.0,-2433413.5272,-4131991.0000
2018-03-09,11:09:00,7.16,7.17,7.16,7.165,29078.0,-2433413.5272,-4102913.0000
2018-03-09,11:10:00,7.1695,7.17,7.1638,7.1687,401127.0,-2200501.0756,-3701786.0000
2018-03-09,11:11:00,7.17,7.1795,7.16,7.1684,356558.0,-2249870.6448,-4058344.0000
2018-03-09,11:12:00,7.165,7.165,7.16,7.165,6900.0,-2242970.6448,-4065244.0000
2018-03-09,11:13:00,7.17,7.18,7.165,7.1731,279460.0,-2220613.8448,-3785784.0000
2018-03-09,11:14:00,7.17,7.18,7.17,7.175,67570.0,-2220613.8448,-3718214.0000
2018-03-09,11:15:00,7.175,7.18,7.175,7.18,15426.0,-2205187.8448,-3702788.0000
2018-03-09,11:16:00,7.18,7.18,7.1734,7.175,16840.0,-2213862.9964,-3719628.0000
2018-03-09,11:17:00,7.18,7.18,7.175,7.18,400.0,-2213462.9964,-3719228.0000
2018-03-09,11:18:00,7.18,7.18,7.1752,7.18,28748.0,-2184714.9964,-3719228.0000
2018-03-09,11:19:00,7.19,7.19,7.185,7.19,4700.0,-2180014.9964,-3714528.0000
2018-03-09,11:20:00,7.19,7.195,7.19,7.19,119518.0,-2299532.9964,-3714528.0000
2018-03-09,11:21:00,7.18,7.19,7.18,7.185,2811.0,-2299532.9964,-3717339.0000
2018-03-09,11:22:00,7.185,7.19,7.185,7.19,1401.0,-2298131.9964,-3715938.0000
2018-03-09,11:23:00,7.185,7.19,7.185,7.19,1300.0,-2296831.9964,-3715938.0000
2018-03-09,11:24:00,7.185,7.185,7.185,7.185,300.0,-2296831.9964,-3716238.0000
2018-03-09,11:25:00,7.189,7.189,7.18,7.18,15900.0,-2312731.9964,-3732138.0000
2018-03-09,11:26:00,7.1864,7.1864,7.18,7.18,7470.0,-2320201.9964,-3732138.0000
2018-03-09,11:27:00,7.18,7.1889,7.18,7.18,3500.0,-2323701.9964,-3732138.0000
2018-03-09,11:28:00,7.1832,7.185,7.17,7.18,94391.0,-2292238.3297,-3732138.0000
2018-03-09,11:29:00,7.175,7.175,7.17,7.17,4900.0,-2297138.3297,-3737038.0000
2018-03-09,11:30:00,7.17,7.17,7.17,7.17,1000.0,-2297138.3297,-3737038.0000
2018-03-09,11:31:00,7.1769,7.18,7.17,7.18,25675.0,-2271463.3297,-3711363.0000
2018-03-09,11:32:00,7.1775,7.1775,7.17,7.17,7370.0,-2278833.3297,-3718733.0000
2018-03-09,11:33:00,7.17,7.17,7.16,7.16,29144.0,-2307977.3297,-3747877.0000
2018-03-09,11:34:00,7.165,7.17,7.16,7.165,16191.0,-2307977.3297,-3731686.0000
2018-03-09,11:35:00,7.17,7.17,7.16,7.17,85800.0,-2222177.3297,-3645886.0000
2018-03-09,11:36:00,7.1695,7.18,7.1639,7.17,102033.0,-2246893.3980,-3645886.0000
2018-03-09,11:37:00,7.17,7.17,7.17,7.17,6200.0,-2246893.3980,-3645886.0000
2018-03-09,11:38:00,7.17,7.17,7.17,7.17,12700.0,-2246893.3980,-3645886.0000
2018-03-09,11:39:00,7.17,7.1701,7.16,7.17,35289.0,-2212303.1901,-3645886.0000
2018-03-09,11:40:00,7.16,7.165,7.16,7.165,1300.0,-2211003.1901,-3647186.0000
2018-03-09,11:41:00,7.165,7.165,7.165,7.165,500.0,-2211003.1901,-3647186.0000
2018-03-09,11:42:00,7.165,7.165,7.16,7.16,500.0,-2211503.1901,-3647686.0000
2018-03-09,11:43:00,7.16,7.165,7.16,7.16,6200.0,-2217703.1901,-3647686.0000
2018-03-09,11:44:00,7.16,7.16,7.15,7.15,47612.0,-2265315.1901,-3695298.0000
2018-03-09,11:45:00,7.155,7.16,7.155,7.155,5663.0,-2270978.1901,-3689635.0000
2018-03-09,11:46:00,7.16,7.17,7.16,7.17,57487.0,-2213491.1901,-3632148.0000
2018-03-09,11:47:00,7.165,7.17,7.165,7.165,800.0,-2214291.1901,-3632948.0000
2018-03-09,11:48:00,7.165,7.17,7.1639,7.17,154464.0,-2059827.1901,-3478484.0000
2018-03-09,11:49:00,7.17,7.1752,7.17,7.1752,72610.0,-1987217.1901,-3405874.0000
2018-03-09,11:50:00,7.1701,7.1776,7.17,7.175,47428.0,-1972239.9269,-3453302.0000
2018-03-09,11:51:00,7.17,7.175,7.17,7.17,4512.0,-1976751.9269,-3457814.0000
2018-03-09,11:52:00,7.17,7.18,7.17,7.18,1165.0,-1975586.9269,-3456649.0000
2018-03-09,11:53:00,7.17,7.18,7.17,7.18,1129.0,-1974457.9269,-3456649.0000
2018-03-09,11:54:00,7.175,7.175,7.17,7.175,1600.0,-1972857.9269,-3458249.0000
2018-03-09,11:55:00,7.175,7.175,7.17,7.17,13000.0,-1985857.9269,-3471249.0000
2018-03-09,11:56:00,7.175,7.18,7.17,7.17,59052.0,-2044909.9269,-3471249.0000
2018-03-09,11:57:00,7.17,7.17,7.16,7.165,13370.0,-2044909.9269,-3484619.0000
2018-03-09,11:58:00,7.16,7.17,7.16,7.17,600.0,-2044309.9269,-3484019.0000
2018-03-09,11:59:00,7.165,7.17,7.165,7.165,2832.0,-2047141.9269,-3486851.0000
2018-03-09,12:00:00,7.1666,7.17,7.1639,7.17,82588.0,-1964553.9269,-3404263.0000
2018-03-09,12:01:00,7.17,7.1751,7.17,7.1751,17850.0,-1946703.9269,-3386413.0000
2018-03-09,12:02:00,7.17,7.1761,7.17,7.17,34480.0,-1981183.9269,-3420893.0000
2018-03-09,12:03:00,7.1749,7.1749,7.17,7.17,1050.0,-1982233.9269,-3420893.0000
2018-03-09,12:04:00,7.1747,7.175,7.17,7.175,1903.0,-1980330.9269,-3418990.0000
2018-03-09,12:05:00,7.17,7.176,7.17,7.17,2921.0,-1983251.9269,-3421911.0000
2018-03-09,12:06:00,7.175,7.175,7.17,7.17,2300.0,-1985551.9269,-3421911.0000
2018-03-09,12:07:00,7.17,7.18,7.16,7.17,42960.0,-1985551.9269,-3421911.0000
2018-03-09,12:08:00,7.165,7.165,7.16,7.16,3900.0,-1989451.9269,-3425811.0000
2018-03-09,12:09:00,7.165,7.165,7.16,7.165,11200.0,-1978251.9269,-3414611.0000
2018-03-09,12:10:00,7.166,7.17,7.165,7.165,85452.0,-2063703.9269,-3414611.0000
2018-03-09,12:11:00,7.165,7.165,7.165,7.165,2106.0,-2063703.9269,-3414611.0000
2018-03-09,12:12:00,7.165,7.165,7.16,7.16,2300.0,-2066003.9269,-3416911.0000
2018-03-09,12:13:00,7.165,7.165,7.16,7.165,30691.0,-2035312.9269,-3386220.0000
2018-03-09,12:14:00,7.16,7.165,7.16,7.16,600.0,-2035912.9269,-3386820.0000
2018-03-09,12:15:00,7.1641,7.17,7.1641,7.17,401.0,-2035511.9269,-3386419.0000
2018-03-09,12:16:00,7.1652,7.17,7.16,7.17,1510.0,-2034001.9269,-3386419.0000
2018-03-09,12:17:00,7.17,7.17,7.16,7.16,900.0,-2034901.9269,-3387319.0000
2018-03-09,12:18:00,7.17,7.17,7.16,7.165,7745.0,-2034901.9269,-3379574.0000
2018-03-09,12:19:00,7.16,7.165,7.15,7.16,77995.0,-2008903.5936,-3457569.0000
2018-03-09,12:20:00,7.16,7.16,7.1534,7.16,1883.0,-2007020.5936,-3457569.0000
2018-03-09,12:21:00,7.16,7.16,7.15,7.155,800.0,-2007020.5936,-3458369.0000
2018-03-09,12:22:00,7.16,7.16,7.15,7.15,6500.0,-2013520.5936,-3464869.0000
2018-03-09,12:23:00,7.155,7.16,7.15,7.15,7601.0,-2021121.5936,-3464869.0000
2018-03-09,12:24:00,7.15,7.155,7.15,7.15,52665.0,-2073786.5936,-3464869.0000
2018-03-09,12:25:00,7.15,7.155,7.15,7.15,2100.0,-2075886.5936,-3464869.0000
2018-03-09,12:26:00,7.15,7.16,7.14,7.16,145223.0,-1930663.5936,-3319646.0000
2018-03-09,12:27:00,7.16,7.16,7.15,7.15,4735.0,-1935398.5936,-3324381.0000
2018-03-09,12:28:00,7.16,7.16,7.155,7.155,11900.0,-1947298.5936,-3312481.0000
2018-03-09,12:29:00,7.16,7.16,7.15,7.15,13999.0,-1961297.5936,-3326480.0000
2018-03-09,12:30:00,7.155,7.16,7.155,7.155,427.0,-1961724.5936,-3326053.0000
